Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
OTU_3766	0.00023660077724501407	-0.004022109345034435	-0.0013243567996225173
OTU_3767	-0.005190512544472304	-0.005264652402568199	0.00041316908663101986
OTU_3768	0.005267503463586401	-0.020201722471793537	0.010538740514954945
OTU_3769	-0.0069768373204428845	0.004476303291273938	0.0024540841296046656
OTU_3770	-0.0008939073877705171	-0.003673489295187711	0.008436789538952303
OTU_3771	-0.007794154551172567	0.0070441074571135085	0.011197708203971675
OTU_3772	0.028017259846369026	0.006848415566066188	0.002958320230878612
OTU_3773	0.005638621509498003	0.013838141700333005	-0.01433169162200511
OTU_3774	0.004308978968066832	-0.00356235608381609	-0.0025087729220358624
OTU_3775	0.003859086342300665	0.0010995846122523578	-0.0015743666294977502
OTU_3776	0.0011084549555947156	0.005945148364315251	-0.016517186385352055
OTU_3777	-0.0017481885565453314	0.0004948966526184022	0.0006004551781170405
OTU_3778	-0.005327718752398182	0.01400733358709135	0.01038945970252796
OTU_3779	-0.0003835190320906758	-0.010637277655466867	0.004958384497127928
OTU_3780	-0.008726915064942132	0.0033901892958376257	0.001308320730875205
OTU_3781	0.005600352108551424	0.008642633684363167	0.005635775997717602
OTU_3782	0.0005849000819199277	0.011109626605392558	-0.0017421059550772216
OTU_3783	0.01556249474204215	0.003012976625526238	0.014773215270817479
OTU_3784	0.004721448167063171	-0.011838055191508693	-0.019930317164412414
OTU_3785	-0.013946293049752768	-0.0012485229028637087	0.00398903700245777
OTU_3786	-0.020126238765446378	0.009664898511590036	-0.005011859051164334
OTU_3787	-0.015764504769583597	-0.00020847051083352022	-0.012960153909543103
OTU_3788	0.005471345327530691	0.00047878210486696724	-0.009620212197841583
OTU_3789	0.0025794106259085865	0.009293338163777115	-0.03249232538694516
OTU_3790	0.002301154805437994	0.00079099585707103	-0.0059490153818347645
OTU_3791	-1.5335896605230434e-05	-0.001364176582447015	0.004553544727279582
OTU_3792	-0.011752250577004452	0.00035533771950496733	-0.003877207463093336
OTU_3793	0.012940299897899273	-0.002896976450640659	-0.003638603110507969
OTU_3794	0.008841986319410584	-0.0024919462743724207	0.002047071956602081
OTU_3795	0.023151974360515772	-0.0021873031918679363	0.007600099920763257
OTU_3796	-0.005460732340353985	-0.00159716268224676	-0.006909959435722769
OTU_3797	-0.009992623957402812	0.0009887651471009098	0.0074019586993525855
OTU_3798	-0.022161987430965844	0.0032905002996024965	-0.015703954173419684
OTU_3799	-0.0075287348032097145	0.014553179942533809	-0.027796146554581055
OTU_3800	-0.0064011831812211435	-0.005029039625302442	0.004239228084897624
OTU_3801	0.014701820074031252	0.010006082720248407	0.0018066678130600475
OTU_3802	-0.015369450110538104	-0.015505038536667933	-0.011197668105323284
OTU_3803	0.015549132594247029	-0.009033763310391843	-0.0129341834260906
OTU_3804	0.003456945346405247	0.017755278640839412	-0.004210669783849962
OTU_3805	-0.012700726837921379	0.0037116891991118978	-0.004741639816445992
OTU_3806	0.003574914470935218	-0.001432880585498377	-0.004729672986532421
OTU_3807	0.004555007455313445	-0.008662894348209143	0.011248609089634704
OTU_3808	0.00455814717465086	0.004792607384336199	-0.01826366789244793
OTU_3809	0.022122268030584754	-0.03196119725861581	-0.02877818041344092
OTU_3810	-0.008004038539337656	-0.00024499526869621585	0.003569802579632134
OTU_3811	0.006089900907217282	0.019792444452583505	-0.0006972156445907912
OTU_3812	-0.0001451934395285882	0.005486147771836922	-0.0024165170120340903
OTU_3813	0.001490069620209512	0.008758889968567706	-0.013331685245043893
OTU_3814	0.011310016716938355	0.023059379239690675	-0.010853659534663622
OTU_3815	-0.004932196946265411	0.009738341330820681	0.010679203177551444
OTU_3816	0.016990263520784893	-0.013430597363919178	0.0027948467447621588
OTU_3817	-0.0002901242346744402	0.006045122108736258	-0.0008860949384876472
OTU_3818	-0.025915402780847266	0.02545746480123038	0.015638553890676442
OTU_3819	0.006426243870343944	0.015924218125905366	0.0007506672153794559
OTU_3820	0.009085237023173999	-0.001488312635240794	-0.0076942828897396225
OTU_3821	0.015231935830473445	-0.02422960139200594	0.021429704380355064
OTU_3822	-0.008377349957279309	-0.0027672807988866556	0.0030350174204903215
OTU_3823	-0.0015508524372087635	0.01328086400011383	-0.008821522870346588
OTU_3824	-0.0035067327869184955	-0.0011598177521793508	0.019866842457978505
OTU_3825	0.017659877737428484	0.01820921611785101	-0.0015586304106987817
OTU_3826	-0.005156106564188553	-0.006525643151514132	-0.009633736405564714
OTU_3827	-0.003454829930462374	0.008266547029713783	-0.011482354471549853
OTU_3828	0.0003673631417218085	0.0008534616529259268	-0.001024931951143958
OTU_3829	0.0024983077187728598	0.0044527516088783475	-0.007919393986399646
OTU_3830	-0.003937399628661049	0.03468921671509857	-0.015182929475928503
OTU_3831	-0.014902966981582956	-0.0037891091925966384	-0.015275825454426352
OTU_3832	0.0007645939592568928	-0.0001715508679432785	-0.0073608218980761074
OTU_3833	-0.010299752062287521	-0.017264209243977865	-0.0015690528115081964
OTU_3834	-0.00012400514691142322	-0.008861329802739272	-0.0047454275389824515
OTU_3835	-0.003281444491475144	-0.0026150868336881784	-0.020670250012930637
OTU_3836	-0.010975183947764096	0.008054074141634523	-0.012107809110406941
OTU_3837	0.005941415046449319	0.004753157143161027	0.003535847420472408
OTU_3838	-0.009197780618013015	-0.007302546799451336	-0.02899196469802355
OTU_3839	0.005914498631262317	0.02549203898235649	0.010406090460397593
OTU_3840	-0.000862177733753361	-0.006044369783611537	0.00388792114017517
OTU_3841	-0.00858399963464654	0.007614526664602293	0.0011444336790540591
OTU_3842	-0.0039281890879281885	-0.0006561129117274305	0.009898658327893363
OTU_3843	0.0032284374996761882	0.008320352187003374	-0.012516829815884211
OTU_3844	-0.012462139232416111	0.0018970984596026904	9.204245634491515e-05
OTU_3845	0.009487807595322315	0.0036580756808150027	0.011256680970553214
OTU_3846	-0.01604467173350576	0.0032148626681166624	0.001638131530922197
OTU_3847	-0.007425238968583585	-0.004475744929799253	-0.004586767134694911
OTU_3848	-0.014152308400767413	0.01308009497726206	-0.008201051940342053
OTU_3849	0.0014982318568435044	0.03046331525626527	0.028844054608553972
OTU_3850	0.011784963224472332	0.005686635530838576	0.017208496247603903
OTU_3851	-0.012257315165466865	0.008181250142334165	-0.01734032334286094
OTU_3852	0.0038062012755779783	-0.010744546485308008	0.007330125133985645
OTU_3853	0.004833891815343954	0.0067539491061388126	0.012154442143846665
OTU_3854	-0.012361514726954969	0.00884511756479935	-0.02196602348877722
OTU_3855	-0.014812699742774445	0.015486653017132939	-0.038075719002858985
OTU_3856	-0.0058764262878220975	0.01707692345471086	0.014372816778333729
OTU_3857	0.005147863673750339	0.0005468227507303632	-0.00382034440679316
OTU_3858	0.026872785548509893	0.0018013626733643243	-0.0045261111263615325
OTU_3859	-0.00897897144483628	0.007069022319611102	0.009886966608710992
OTU_3860	0.010739686521282961	-0.0007180188232905915	-0.0057528684834116176
OTU_3861	-0.0036998344951050745	-0.0014636110189044558	0.002541003771405519
OTU_3862	0.007639676627161075	0.0023860136864473393	-0.007147033856559596
OTU_3863	0.02048119123462212	0.003245832340470401	-0.009202260596137612
OTU_3864	0.007807987673297978	-0.0012276122938101818	0.0057495255964972
OTU_3865	0.0005136660908988293	-0.010432967437812359	-0.010356575735964414
OTU_3866	-0.010991264094654668	0.007953581529400493	0.0011965745484175659
OTU_3867	0.0033446275559079414	-0.01079160903793062	0.002302999519054252
OTU_3868	-0.013397498459966751	-0.007295001123687418	0.001979360383527791
OTU_3869	-0.002468451840844847	-0.0006700944605443157	-0.0004408456413381434
OTU_3870	0.005093864127388774	-0.010386398558091415	0.007198673848938428
OTU_3871	-0.002541249621859058	0.0028301353739073275	-0.007573014659086526
OTU_3872	0.0018966821476490237	0.017008805797721068	0.0057949589313558625
OTU_3873	0.003328375067875962	0.005100635869108492	0.013255827757937955
OTU_3874	0.0032795809024399624	-0.011724879908928187	-0.023501375636688346
OTU_3875	-0.01474357808224538	0.03428701906834482	0.01702665457219802
OTU_3876	-0.00216855512999013	0.014611205275782704	0.0012563701374376955
OTU_3877	-0.0008150528539691838	0.033591844889317	-0.0022677290450421276
OTU_3878	0.015601619118365509	0.002182721286236583	-0.015585287360194405
OTU_3879	0.008112631080424322	-0.0010411321610677593	0.0032517468523247783
OTU_3880	0.005811887354204457	0.014856814126060328	0.0036868877980841546
OTU_3881	0.006138715878474775	-0.0030524868201139005	-0.003991265316952653
OTU_3882	0.01380070573005617	-0.005100890186215098	0.006089164773257562
OTU_3883	-0.007704794417492761	0.0012134287318964578	0.0067791921066518756
OTU_3884	0.010508324371462357	-0.009971312647552756	-0.0012226528402938276
OTU_3885	-0.007023208911272822	0.005457864150384133	0.001626942198681876
OTU_3886	0.024551045236196434	-0.005767404938240491	-0.005506534414333827
OTU_3887	-0.012154700081719521	-0.00415773211243148	-0.021074217020482754
OTU_3888	0.0037933102409805717	0.00648779507285464	-0.0023856772807365895
OTU_3889	-0.014005648393240363	0.00364211917250759	0.004561049088227029
OTU_3890	0.007777330006290669	0.01661050277249907	-0.006945029077729234
OTU_3891	0.012032534461014504	-0.0021572642587563994	-0.014132135566539061
OTU_3892	0.0021123122861829617	0.012964614240348426	-0.0081603023169833
OTU_3893	0.00678765790473495	-0.010031175748962798	-0.008880733399510489
OTU_3894	0.0009780634392497893	-0.001372239172101149	0.0043205047528282955
OTU_3895	-0.0017312046607429212	-0.001342431198966303	-0.016854776179587447
OTU_3896	-0.014174416940363095	-0.010848074831698183	-0.03241212914419268
OTU_3897	-0.002592833389179005	-0.000487868602006145	-0.001808554708232024
OTU_3898	-0.020054146122527997	0.003732898322086034	-0.005527015342663374
OTU_3899	-0.0020461890007962375	0.012112712050076009	-0.009950016151717577
OTU_3900	0.007619684894980025	-0.00251159031701428	-0.017906727431581605
OTU_3901	-0.006768215896192144	-0.004810875442128936	0.008070925125874496
OTU_3902	-0.0001952740532375908	-0.0019664388639716707	-0.014435256864879486
OTU_3903	0.014263630008105438	0.0006603333419702787	-0.007600051868756322
OTU_3904	-0.005117627753877719	0.0067263343431145945	0.0009564165718121573
OTU_3905	0.002401395405943066	-0.004119541762518569	-0.0018006421672202306
OTU_3906	-0.009038036678423182	0.0012747409474194828	-0.00860620318833637
OTU_3907	0.002500975540953608	0.019966399988267502	-0.00934458308413528
OTU_3908	0.015402090481586401	0.03565637524560765	0.0037922813905986075
OTU_3909	-0.011845388972146414	-0.016937897414801832	-0.008374316576233859
OTU_3910	0.004611402688741738	0.007970140699535857	0.009100742901921135
OTU_3911	-0.01050443556985451	0.00965542715457637	-0.007388817009388979
OTU_3912	0.00015784797078470574	-0.008670027970892547	-0.006186538511116598
OTU_3913	-0.001365848924444804	-0.013440922494765629	-0.009305072162249605
OTU_3914	0.0021223297374933546	0.014137648426375599	0.0011845851696125106
OTU_3915	-0.0021129835167692204	-0.0022796860791553545	0.005664155321646134
OTU_3916	-0.015821061490345	0.0038182896351399652	-0.007593505752032008
OTU_3917	0.005755438807139994	0.01101833995873584	-0.002225580543103984
OTU_3918	0.006320256742161177	0.01993916577263686	-0.0016450259074239284
OTU_3919	0.037212264779496865	-0.014138847854304994	0.022243655082081072
OTU_3920	0.0010559885391789483	0.00829325892368868	0.005180379105878874
OTU_3921	-0.0027006035275283047	0.007028602185489727	0.01301768904625071
OTU_3922	-0.01474943776710666	0.003345270127197007	-0.0014719868021216642
OTU_3923	-0.005806609261910083	-0.016977928262849	0.0011479666526605153
OTU_3924	0.013718212704985282	0.018462739220167668	-0.008879218736153877
OTU_3925	-0.023464459514239804	0.02236354526954976	-0.004283258283846986
OTU_3926	1.064351881456101e-06	0.0014888266820344887	-0.017450050518762143
OTU_3927	-0.001759328499385616	-0.00030776695300596733	-0.00864093763548863
OTU_3928	0.010512750817429814	-0.009593511003206266	0.006745262576592641
OTU_3929	-0.0022043879424370684	0.010270257633811461	0.004902271999261022
OTU_3930	-0.007060394663517901	-0.014491112172259183	-0.035230519260794596
OTU_3931	-0.013641648154477968	0.005551084978817401	-0.008695533304462226
OTU_3932	0.003958524466935236	0.0027977096292437767	0.01724952105418332
OTU_3933	-0.0126662483996898	0.009261405339466587	-0.010754153307100575
OTU_3934	-0.01161065490916612	-0.004922427277539205	0.002097465203442107
OTU_3935	0.004949016079837541	-0.0008328987130972771	-0.008876069686602314
OTU_3936	-0.004240031838703534	-0.008351438118181656	-0.0006282020229734569
OTU_3937	0.009092432435943596	-0.009954418359276197	0.007748808764854778
OTU_3938	-0.00907641572916928	0.001835846198404382	0.006678942428514571
OTU_3939	-0.0026571045695793025	0.01181837258283676	-0.006211935599085656
OTU_3940	0.0036424398269676293	-0.005958191922413888	-0.00034228133536396224
OTU_3941	0.003183139714111606	0.015536131618243828	-0.006577214659388023
OTU_3942	0.020209402868159424	0.00809971881733905	-0.013019249969365826
OTU_3943	-0.009187450496543636	-0.007235831375624912	-0.006758323570341939
OTU_3944	-0.006856151418689388	-0.006116352053688044	-0.002008717853068663
OTU_3945	0.005690099585029271	-0.014606030665128248	-0.0005405625912069559
OTU_3946	0.0021606217364246285	-0.0027887463888116052	-0.01484717415827956
OTU_3947	0.01043993303223649	-0.007591723469938623	0.010939835776788056
OTU_3948	-0.009893907215838126	-0.008952755372283142	-0.0006005271253602558
OTU_3949	-0.0012355388638729634	-0.012231617017905453	-0.035255326912775775
OTU_3950	-0.013714219566159931	0.010625601663726253	0.007071599659019873
OTU_3951	-0.007489668990951094	-0.004921949449142046	0.008182032595755454
OTU_3952	0.009440240216938739	0.007235687480839106	-0.0015645783715220432
OTU_3953	-0.007187779840712195	-0.01230984679686452	-0.012504344441983208
OTU_3954	0.005106426010410357	0.04035560440393738	0.008691681472216474
OTU_3955	-0.009380936961918265	0.02273397063827922	-0.0010159763395518075
OTU_3956	0.0013846330772785962	0.019101710220076375	0.012395162285909847
OTU_3957	-0.008009686694957982	0.003437443659577691	-0.0014335631000334434
OTU_3958	-0.009820829669916216	0.006483535037205312	0.020315846222473503
OTU_3959	0.017424789310996624	-0.013384012843360686	0.003995573041258384
OTU_3960	-0.011985055210941394	-0.0018253100759855064	0.012585865518892674
OTU_3961	-0.005469497350851204	0.0013543801704627458	0.0020496276815476205
OTU_3962	0.03004370502171717	0.003780182556540459	-0.02338995576211911
OTU_3963	0.010142281045561299	0.0039426637523455295	0.0007973876506354185
OTU_3964	0.0007733961618267698	0.008996461655137298	0.007970260535869461
OTU_3965	0.02169138824344782	-0.0032621690979564256	-0.007150176252147635
OTU_3966	0.0005693074440864843	0.004729939577664516	-0.0036030050556618157
OTU_3967	0.004607751079549255	0.001209731646645696	0.006178556549589414
OTU_3968	0.010973928514233126	0.006505207180822032	-0.01409802931490918
OTU_3969	-0.0030622852711654	-0.013839126378672179	-0.004832099337616137
OTU_3970	0.0005135856382789467	-0.006442660726749846	0.006348645231410671
OTU_3971	0.0007213807038873609	-0.009702112350692224	-0.0017418525059043925
OTU_3972	0.00112431706187156	-0.00810797687784674	0.006575505824355243
OTU_3973	0.001554266319092572	-0.0037174546846422307	0.006785049257014171
OTU_3974	-0.0117010663792949	-0.01118278999475158	0.008983448199879977
OTU_3975	-0.000712847575566591	0.007062455659418499	0.004712149300122436
OTU_3976	0.025819396784571583	-0.0060726694284633145	0.019454373994335496
OTU_3977	-0.0031223231805938955	0.0019240763158822646	-0.009623477597240701
OTU_3978	0.005072165633691953	-0.018080453452160652	0.004111197823369816
OTU_3979	0.004178865093612658	-0.003482070368181035	-0.00558487059647955
OTU_3980	-0.006384860758108865	0.002333438750846686	0.002976824708164971
OTU_3981	-0.006371655504218724	0.012534355097212456	-0.0007230642507722436
OTU_3982	0.023858886927453513	0.005341349424643653	0.01047504305278409
OTU_3983	-0.008709287781418973	-0.002095218693330591	-0.006906301350484206
OTU_3984	-0.0014583812851432436	0.014496835062847251	-0.0038718472289995453
OTU_3985	-0.0011608523202573482	-0.0026739157095201954	-0.016812015756005865
OTU_3986	-0.0015398823922331052	0.0003579804170142088	-0.005205006954902607
OTU_3987	0.0043071913155512944	-0.011153980793665405	-0.02300854136210644
OTU_3988	-0.004942623996531568	-0.010095411079277758	-0.0019375248941621835
OTU_3989	0.004990501523539007	-0.014043481811286927	0.006634051927335358
OTU_3990	-0.009863070426817503	-0.00760747557984676	0.004392778788617871
OTU_3991	-0.0007756191820795207	0.004341526579281985	0.004331645445888657
OTU_3992	0.00616155357686933	0.0030829613914858294	0.006710852262951105
OTU_3993	0.0031014388433823173	-0.0034328328782604017	-0.019659709678234983
OTU_3994	0.008192139616131374	0.004521965332254001	0.014032983309117425
OTU_3995	0.013027883136660338	-0.005930978577529796	-0.0037307600437931445
OTU_3996	-0.006993630325033378	-0.0038230605245712433	0.002348899093267202
OTU_3997	0.03139905257337682	-0.020301114783531988	-0.0027273802566271143
OTU_3998	-0.013260322163098501	-0.002523439411131044	-0.003412779427710303
OTU_3999	0.004734065933329334	0.0023224513200644065	0.0008184556191475141
f2OTU_0	-0.003107630441105786	-0.020732312896289715	0.014971991064397693
f2OTU_1	-0.004883517740525759	-0.00958993598451471	-0.010688942603749994
f2OTU_2	0.00511866218579952	-0.01682698548591642	0.022357998452648045
f2OTU_3	-0.008309664744047934	0.0023482881287931697	-0.0015428863860370648
f2OTU_4	-0.003974288933889163	0.0014046863802012384	-0.006791360743519314
f2OTU_5	-0.005285602743657315	0.0014754269734227807	-0.01903493809208075
f2OTU_6	-0.012154722095146097	-0.026528189035809523	0.00725840041645736
f2OTU_7	-0.0018314579939904254	-0.009684009278225375	0.005204633789105399
f2OTU_8	0.002841535294464003	-0.021553321952570814	-0.012657296952543707
f2OTU_9	-0.0224701390754377	0.011048361481308042	-0.010925079383618386
f2OTU_10	-0.016028521096410057	-0.019761354955205312	0.003900002359292053
f2OTU_11	0.005138159595455556	0.02340111372336189	-0.012977225223576598
f2OTU_12	0.010226210220939967	-0.0005028309278548875	-0.00021808581610721942
f2OTU_13	0.004971186820171775	0.009268531517136165	0.0014992019370183287
f2OTU_14	-0.016143197210859963	-0.01188049247546274	-0.0071569895639428905
f2OTU_15	0.007466895117049912	-0.0021466581695848883	0.004197993806573052
f2OTU_16	-0.0029924775322535046	-0.021522077883219512	0.0013574931338858661
f2OTU_17	0.009753162427721913	-0.0032412138620263437	-0.0035599415374435906
f2OTU_18	0.0031675992331463712	-0.005532230472011821	0.006648716961722678
f2OTU_19	0.00976848698885548	-0.010459954998476987	-0.01402146796098331
f2OTU_20	-0.0016912293852200625	0.007981641997020481	-0.0005160868570631054
f2OTU_21	-0.006323977752752613	0.006782615445581197	-0.0029896056455698526
f2OTU_22	-0.000862623535942823	-0.005783274512746821	0.003390397035120152
f2OTU_23	0.00757311783347593	-0.006586301945362295	-0.0004527481739876835
f2OTU_24	-0.0021072421832941785	0.00025761566117289415	0.005952729289258225
f2OTU_25	0.0031437513093736445	0.0011658228784852001	0.005001372282821865
f2OTU_26	0.013859729566164835	-0.00788531630626998	0.023688189132402216
f2OTU_27	-0.00015586661960156862	-0.010814980611390197	0.011411512806624965
f2OTU_28	-0.005332134510659604	-0.009717152171296014	-0.005474549671085459
f2OTU_29	0.0006152891054278204	-0.0016694637412431608	0.026967695304233794
f2OTU_30	-0.011949061284785435	-0.0012827978321965244	-0.001958826459758791
f2OTU_31	-0.0031720212353795935	-0.017095541957690936	-0.0006354180303329771
f2OTU_32	0.005563256112080808	0.0013925187940981973	-0.026638443474121584
f2OTU_33	0.012751436636148875	-0.02554055315507638	0.0008434968398060277
f2OTU_34	0.0026684682067554966	-0.015609758355109022	0.008424106857351815
f2OTU_35	-0.005123448480595106	0.005787134522555428	-0.007705355587831416
f2OTU_36	0.010785875364248243	-0.0019819955558808768	0.008745023987050215
f2OTU_37	-0.008879316320504064	-0.002689193797264432	0.0007646049318570067
f2OTU_38	-0.0037189291891821996	-0.0014980383469643949	-0.0007584234919462355
f2OTU_39	-0.011384342910892683	0.008494232811157042	0.017507033773951953
f2OTU_40	0.0022560844365987188	-0.008634085029770101	-0.0006889215520610443
f2OTU_41	0.013629420493123419	0.007938590410163027	-0.008969288996083272
f2OTU_42	0.009025119636074906	0.0013822035898614982	-0.0057825685728169
f2OTU_43	0.007603068285381692	0.0011207376061712748	-0.0010462303447056095
f2OTU_44	-0.002875864587836895	-0.0029602981138621793	0.00935358970879105
f2OTU_45	0.005464044463462324	-0.018510719018937385	0.014380735168330817
f2OTU_46	0.006937244020942808	-0.017241412254373645	0.0193529779657148
f2OTU_47	0.015137501798234913	-0.002912628294458824	0.0053559622938901775
f2OTU_48	0.0045341471747718035	-0.006711996356042957	0.014356014125620249
f2OTU_49	0.013556517094798692	0.0009330271523197086	-0.017194744785289186
f2OTU_50	0.004273697475927209	-0.012278185033343192	-0.0020867959904105724
f2OTU_51	-0.006150739850954331	0.007411276399686183	-0.0069953858805084845
f2OTU_52	0.00811084377928549	-0.005125765497380052	-0.008826821900054602
f2OTU_53	0.0009268515757155648	-0.004728181783853929	-0.009572653573634687
f2OTU_54	0.01820311717118427	0.001038557957054528	-0.015687981406708528
f2OTU_55	0.011443887418619791	0.0048268621998060375	0.013357086541076016
f2OTU_56	0.005598362752522192	0.0049885611445926225	-0.006476592483179338
f2OTU_57	-0.026642998801933583	-4.925266850562917e-05	-0.024644977442982996
f2OTU_58	0.007747288441429065	-0.006871348704635316	0.019723698978871686
f2OTU_59	-0.0036233069702237075	0.005362482021486771	0.0020679833548234512
f2OTU_60	0.01657176739289344	0.0037488987737725626	-0.009066715878302411
f2OTU_61	-0.0030792391702656866	-0.04451520940690862	0.01629415443893477
f2OTU_62	-0.0010580300599130426	-0.01826456325623894	-0.00718045244216115
f2OTU_63	-0.027840579052328642	0.014662493762706891	-0.00574938053028124
f2OTU_64	0.00023825999915898222	-0.006798363106725646	-0.009841217476948967
f2OTU_65	-0.007600238131570252	-0.010010242083058552	0.0027504124886141078
f2OTU_66	-0.009435170387209509	0.001841844416430173	-0.012935070646403932
f2OTU_67	0.0019289190941797728	-0.015418317716120308	0.005035438662853487
f2OTU_68	-0.004431509731141816	-0.024267875505118323	-0.001744616146060544
f2OTU_69	-0.023048844719441682	0.011756035904477238	-0.014542023254057622
f2OTU_70	-0.002655768845578565	-0.0030274740065474688	0.011761662327486367
f2OTU_71	-0.016442676181408992	-0.0011056786220508597	-0.005521179678042488
f2OTU_72	-0.0018455478723527197	-0.0021260455393330513	0.0039031419703297707
f2OTU_73	-0.01802048902687671	0.0067867184875536266	-0.013352380925925467
f2OTU_74	0.0011787315172535583	0.005126663139570662	0.008972086608730253
f2OTU_75	0.015880943221185363	-0.001225676967431853	-0.0019946592388694266
f2OTU_76	0.0029098923147613007	-0.012621325043358216	-0.0065948989996388796
f2OTU_77	-0.004031789318280499	0.010371460296056791	0.005294900663260617
f2OTU_78	-0.00012372147203232968	-0.009328984457787974	0.0066768855762575205
f2OTU_79	-0.0016910681729715182	0.002158905942269593	0.004569480816617582
f2OTU_80	-0.004020537315708324	0.006896723223521472	-0.0013096697874091926
f2OTU_81	-0.010468248635376775	-0.0010004913898213133	0.0034631299075989536
f2OTU_82	0.006685251998286835	0.01344386452721363	0.013519601920718745
f2OTU_83	-0.008535118736534751	0.0026329613241941586	0.0020712901784174947
f2OTU_84	0.0034796028299224815	-0.011615866334217498	-0.01700857545408669
f2OTU_85	0.0037652810450281775	0.008813882494092455	0.010321131171510073
f2OTU_86	0.020384428230686615	-0.007173605540315738	0.0016421528812492169
f2OTU_87	0.012661047650378454	-0.0031700549282608365	-0.0024825792286254163
f2OTU_88	-0.0019384403000230585	0.0031930374132033627	0.00596017966888399
f2OTU_89	0.009599021854291208	0.0007759102718477269	0.01811354451057163
f2OTU_90	0.0016031045364516487	0.01149098703995515	2.543021335917046e-06
f2OTU_91	0.002937122563546688	-0.007206540985008834	0.04385132789405155
f2OTU_92	-0.016707141179240572	0.01885918470294966	-0.018004377147153902
f2OTU_93	0.006531688664083448	-0.012720339799984449	-0.019867006945436864
f2OTU_94	-0.021331440726105478	0.0005140779057430418	0.002549519237982927
f2OTU_95	-0.017434857595188404	0.0008663073507338804	0.0039520130459040435
f2OTU_96	0.0017561452955322688	-0.01605458111069048	0.004373784630194954
f2OTU_97	-0.02146809556198271	-0.014461538257387633	0.00789945797920245
f2OTU_98	0.0025412011196084884	-0.0072428980320218255	0.008548686377504701
f2OTU_99	0.00882022509129856	0.0036011907896951	-0.003080077818244422
f2OTU_100	0.02277543464296545	0.013181586696115017	-0.001962687274121776
f2OTU_101	0.0043774838906380864	0.003434816031713188	0.0096697285807252
f2OTU_102	0.006279055424350776	0.002796561446079232	-0.016903421606948764
f2OTU_103	-0.01731169262507011	0.004613101578312918	-0.006805818333888831
f2OTU_104	0.001302003997838695	-0.0010144801639622302	-0.009030537184401746
f2OTU_105	0.0021806472473395178	0.002783494132812222	0.009627006119283443
f2OTU_106	0.018518968471902663	-0.039650554899421465	0.013502056013346045
f2OTU_107	-0.03512875824539792	-0.010139773033362848	0.009164822550358278
f2OTU_108	-0.005233954961378165	-0.002349017298447488	-0.007286103416923152
f2OTU_109	-0.012279767926779215	-0.0008136390146613504	-0.005876663389296378
f2OTU_110	0.011101613401006427	-0.006189686996524947	0.02484319348620132
f2OTU_111	0.006167187519453915	-8.941710935034922e-06	0.0037603878123959144
f2OTU_112	-0.010283154729172187	0.005682411668511373	-0.024789481611852536
f2OTU_113	0.019835077333684708	-0.0009335936684716351	-0.010317856015974899
f2OTU_114	0.005970357404615431	0.005868472789240388	0.024572179937094138
f2OTU_115	0.006235839656103709	-0.012012946701774692	0.00610401094061714
f2OTU_116	-0.013948052798005293	-0.019510292227260775	0.011172854208453337
f2OTU_117	0.01061692118387104	0.005145268485747871	-0.006999574253354222
f2OTU_118	0.008566809842013337	0.005757388257720089	-0.006202966376373302
f2OTU_119	0.009770046251497223	-0.021449814949662416	-0.01572280074018429
f2OTU_120	0.01411507723671982	0.00354925347066398	-0.011921869396780216
f2OTU_121	0.006784109687408319	-0.0009772035447520313	0.019844127149676292
f2OTU_122	0.008046003852958221	-0.01263519417270252	0.0005189334304815896
f2OTU_123	0.01897472573810065	0.0016183348948318435	0.010365946272419359
f2OTU_124	-0.010753838959699984	0.011054296160134855	-0.0076958989366116125
f2OTU_125	-0.006917274709764305	-0.007126158875891354	0.013672563701144953
f2OTU_126	-0.008050204824122265	-0.01252512543896525	0.004840460300452794
f2OTU_127	0.0013497175113401313	-0.004068912053232944	-0.004132883962708484
f2OTU_128	-0.04098659466808722	0.013743449005116096	-0.0016250831216212062
f2OTU_129	0.012805537072212797	-0.002432819483403713	0.0093532132387249
f2OTU_130	-0.00964809798466563	-0.005579936020784464	-0.009271389203437612
f2OTU_131	-0.006372544398142283	0.010050533281540255	-0.01944029574210969
f2OTU_132	0.00421611884805114	0.0048425590596485575	-0.0024881439902848575
f2OTU_133	0.008967990753510981	-0.017801130035175673	-0.009608461836454805
f2OTU_134	0.0107826614880553	-0.005547366212433011	-0.00030747020775739425
f2OTU_135	0.007446683474111986	-0.008998169106171284	0.006476027794904994
f2OTU_136	0.01173838269187103	0.006324055619232935	0.016184210672647324
f2OTU_137	0.01604183589831821	-0.0040474305349373465	0.020805014913635927
f2OTU_138	0.003989496572396968	-0.00680762852998757	0.013153237617027986
f2OTU_139	-0.003833784531070172	-0.0020071951376107074	0.008418774344236248
f2OTU_140	-0.0042360090012225965	-0.01982075204884586	-0.00015364351478654696
f2OTU_141	0.004530093185025833	-0.019182784379659673	0.022412153671765078
f2OTU_142	0.014102070715660874	-0.005500974691595629	-0.010652122561618323
f2OTU_143	-0.03264353916145094	0.005768718054372685	6.482996968764744e-05
f2OTU_144	-0.006321566207457486	0.006459236366747594	0.037936217574987406
