Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_2040	-0.01635345891941913	0.013379166834453483	0.0
OTU_2041	0.017938385009328518	0.0020290543631934213	0.0
OTU_2042	0.0050904555349135785	0.012101845928460593	0.0
OTU_2043	-0.0019008051608395843	-0.003923389427328875	0.0
OTU_2044	-0.006876551798409185	-0.0010729438314457719	0.0
OTU_2045	-0.007928674455388952	0.0009498096592139876	0.0
OTU_2046	-0.006530523745457483	0.00304202411310003	0.0
OTU_2047	-0.011315135723136256	-0.0001758190867695682	0.0
OTU_2048	-0.006422540511093974	-0.03209426934898062	0.0
OTU_2049	0.009861360852376268	0.0010211560041093097	0.0
OTU_2050	0.03324445666739052	0.008258911344135398	0.0
OTU_2051	0.00961170906333808	0.02971680639549938	0.0
OTU_2052	0.019812276710694993	0.003124166845048836	0.0
OTU_2053	0.02809677025336233	0.009593453673162382	0.0
OTU_2054	0.019238071975182968	0.023123753092156123	0.0
OTU_2055	-0.009490568907855448	0.022884334015811844	0.0
OTU_2056	0.04056352716046671	0.016540782248385084	0.0
OTU_2057	-0.009558405544139944	-0.019547656874002024	0.0
OTU_2058	-0.005420606495854113	0.014654583940553573	0.0
OTU_2059	-0.01276244940969841	0.011131452326477699	0.0
OTU_2060	-0.0027774627941417307	0.016254468058962034	0.0
OTU_2061	-0.020533768049911805	-0.015573238184351548	0.0
OTU_2062	-0.0018715379367631984	-0.009614945411284102	0.0
OTU_2063	-0.00307456032768205	-0.015810798453156343	0.0
OTU_2064	0.0047928914331617795	-0.02190658653468208	0.0
OTU_2065	0.0005060064802429072	0.005028420538110192	0.0
OTU_2066	0.008986247366629932	-0.0026978134584032757	0.0
OTU_2067	0.03820042542975139	0.03923448385140293	0.0
OTU_2068	-0.007806696264995155	0.015503397372673096	0.0
OTU_2069	-0.014355270980764018	0.016769922113551595	0.0
OTU_2070	0.004591820722799919	-0.005941852798227241	0.0
OTU_2071	0.030272376177388614	-0.017848256036192934	0.0
OTU_2072	0.03726118910322944	-0.012147551693805646	0.0
OTU_2073	0.00844639343918094	0.0017461966190496143	0.0
OTU_2074	-0.005030065615090411	-0.008256400655797656	0.0
OTU_2075	-0.0075523548128628906	0.0074221602307332005	0.0
OTU_2076	-0.012806926010063375	0.0037179618192298373	0.0
OTU_2077	-0.031518898117732654	0.00447898247929019	0.0
OTU_2078	0.00021401886392266386	0.0038791852507667523	0.0
OTU_2079	0.01256307772327387	-0.004195225931223547	0.0
OTU_2080	0.005166325768290172	-0.028353035891371	0.0
OTU_2081	0.002506899298946958	0.011466032449320153	0.0
OTU_2082	-0.01648684095484936	0.004248033826163608	0.0
OTU_2083	0.016896754269971635	-0.0040456758187178005	0.0
OTU_2084	0.009840670131990149	-0.0008407037286331403	0.0
OTU_2085	0.006441467856288057	0.014853436448875155	0.0
OTU_2086	0.02899947926328892	-0.00023485512104205134	0.0
OTU_2087	0.0194218184434029	-0.02245037415984821	0.0
OTU_2088	0.011842233325904537	0.0019308991444173136	0.0
OTU_2089	-0.014053815179990093	0.007661446722307023	0.0
OTU_2090	0.003660018422128372	0.0228412454339997	0.0
OTU_2091	-0.014933593464036426	0.004056748924638735	0.0
OTU_2092	-0.007268995883174686	0.01783269947232604	0.0
OTU_2093	0.037776117575477865	0.00012396574719061905	0.0
OTU_2094	0.01005185532798951	-0.0020157791207135287	0.0
OTU_2095	-0.0008563237676334959	0.0030461745678847046	0.0
OTU_2096	0.005287782282750188	-0.008602688755135424	0.0
OTU_2097	-0.004208040535137603	0.008647967130278812	0.0
OTU_2098	-0.01184027615921036	-0.005539838652606945	0.0
OTU_2099	0.004301669679285829	-0.009061580626314755	0.0
OTU_2100	-0.008118133313298867	0.004257383808491315	0.0
OTU_2101	-0.010140939834207387	-0.003231826945972186	0.0
OTU_2102	-0.013505198983367826	0.02647278012008382	0.0
OTU_2103	0.003421798622831386	-0.023810651902988453	0.0
OTU_2104	0.008145615605391232	-0.03153011404989936	0.0
OTU_2105	-0.010842838669597215	0.009543495208176099	0.0
OTU_2106	-0.011526024213253902	-0.0044002779775709384	0.0
OTU_2107	0.006384281112903729	-0.03510715355694386	0.0
OTU_2108	0.0037395753161302697	-0.006267661056479602	0.0
OTU_2109	0.007270807142895202	0.012962244739436274	0.0
OTU_2110	0.014049736612911952	-0.003795750982215051	0.0
OTU_2111	0.02693589035448491	-0.0002059517808777246	0.0
OTU_2112	0.005393535333693431	-0.016140136292740713	0.0
OTU_2113	0.010309084185771205	-0.02617871851515464	0.0
OTU_2114	0.005970880172094124	0.003683789884065531	0.0
OTU_2115	0.008602988548862399	0.0015057233978530964	0.0
OTU_2116	-0.0001007157743055978	-0.00841653330849084	0.0
OTU_2117	0.007121691032109473	0.009343131487634479	0.0
OTU_2118	0.03568082536069583	0.006591178547075386	0.0
OTU_2119	-0.008692538474722351	0.005343732132085724	0.0
OTU_2120	-0.016237637976287578	-0.0009588293178736507	0.0
OTU_2121	-0.0002234615395892345	0.0004591705464136532	0.0
OTU_2122	-0.019328399454930017	0.021586421032478483	0.0
OTU_2123	-0.014709506835621444	-0.003113873588645607	0.0
OTU_2124	0.027969102279004076	-0.00458493711862777	0.0
OTU_2125	-0.004221278772615357	0.006722060875291113	0.0
OTU_2126	0.006674895090825453	-0.00785811107136263	0.0
OTU_2127	0.029079710185119227	0.01696630164513697	0.0
OTU_2128	-0.005025232855024286	-0.03833831986163353	0.0
OTU_2129	0.0030363638603442228	0.007944691990593306	0.0
OTU_2130	0.013910626359126765	0.009157474712601735	0.0
OTU_2131	0.04003444866255594	0.007263926661600966	0.0
OTU_2132	-0.0020727361695704193	0.007209038796870553	0.0
OTU_2133	-0.009004854782458582	-0.011855660085091313	0.0
OTU_2134	0.0020855962424086664	0.011323817476986013	0.0
OTU_2135	0.02020708039261564	0.02357331826191024	0.0
OTU_2136	0.004105052366423675	0.010690351220231252	0.0
OTU_2137	0.010531813710724697	0.004665719803540094	0.0
OTU_2138	0.016177689931401534	-0.013014680735713985	0.0
OTU_2139	0.024342198734913917	0.03253904439305551	0.0
OTU_2140	-0.012505091606431491	0.003883169972860491	0.0
OTU_2141	0.04556759943926983	-0.019534216671756494	0.0
OTU_2142	0.004361882945208655	-0.0009131148169908587	0.0
OTU_2143	0.006282542710906597	0.005384556120857956	0.0
OTU_2144	0.01700772329137977	9.650890965244089e-05	0.0
OTU_2145	0.019613334660246583	-0.012243862734189542	0.0
OTU_2146	-0.00834781782602719	0.01762322223880386	0.0
OTU_2147	0.002624997525871525	-0.0024797222589546504	0.0
OTU_2148	-0.0065532846115688645	0.011281465256461155	0.0
OTU_2149	0.02839433672875665	-0.02206035499250754	0.0
OTU_2150	-0.0009713676338501166	0.026588494464922792	0.0
OTU_2151	0.028917043839947684	-0.0400356269420004	0.0
OTU_2152	0.010832611170082168	0.05078319934284699	0.0
OTU_2153	-0.010115072602140795	-0.0018562627484692744	0.0
OTU_2154	0.006194470808360439	0.005455566065800551	0.0
OTU_2155	-0.0032533079064296943	0.006505075375055352	0.0
OTU_2156	0.009790024930255267	0.005259172370440185	0.0
OTU_2157	-0.004128502682098546	0.002679984245072806	0.0
OTU_2158	-0.009539601444575708	0.0024719173992615775	0.0
OTU_2159	0.015328719507932166	-0.0069156699509702125	0.0
OTU_2160	0.004280050430265048	0.007619688843305881	0.0
OTU_2161	0.004734099964887622	0.024831392218515616	0.0
OTU_2162	-0.0043666315439333265	0.006097191040340407	0.0
OTU_2163	-0.007226496961199802	-0.005350468410883895	0.0
OTU_2164	0.0011023563559018291	0.0035379874226167327	0.0
OTU_2165	-0.008067575885028473	0.01977983322039363	0.0
OTU_2166	0.002489230143553279	-0.006225614022466495	0.0
OTU_2167	-0.0036781913743154497	0.004672609200075901	0.0
OTU_2168	-0.0020470723828744856	0.0270942560248534	0.0
OTU_2169	0.010900789747387583	-0.015876236688730668	0.0
OTU_2170	-0.0033199765413418356	0.009152662012455388	0.0
OTU_2171	0.0031480102421586782	-0.007386776558428375	0.0
OTU_2172	0.0070920705189166135	-0.005369101847176979	0.0
OTU_2173	0.0015427442145103294	-0.0036152475340595403	0.0
OTU_2174	0.03970815924933149	-0.018192249636281573	0.0
OTU_2175	0.025103999544416975	0.0033025312674912384	0.0
OTU_2176	0.026207737659312034	0.0026648479106360094	0.0
OTU_2177	0.017387349425654706	-0.000615820375347717	0.0
OTU_2178	0.01513068286243738	0.005414060714969081	0.0
OTU_2179	0.0025196964529689203	0.0018556759139348401	0.0
OTU_2180	-0.020456674065118977	0.02497825444673161	0.0
OTU_2181	0.02231909022542606	0.0025844563846234092	0.0
OTU_2182	-0.015104107055493159	-0.009863130759774352	0.0
OTU_2183	0.01174209488068989	0.00829849926186448	0.0
OTU_2184	0.027379257810570684	-0.019488769473222957	0.0
OTU_2185	0.005740685681564224	0.00807623926777456	0.0
OTU_2186	0.041897417761698745	-0.015114390494649476	0.0
OTU_2187	-0.0061836560677083	-0.033506278248067234	0.0
OTU_2188	0.007574798433485617	0.0004120414856002597	0.0
OTU_2189	0.008662917955410954	-0.019834276984358055	0.0
OTU_2190	0.019113627413046626	0.0017532857900061547	0.0
OTU_2191	0.00796043882738439	0.008022701812036574	0.0
OTU_2192	0.022008001717265895	0.006781528120515504	0.0
OTU_2193	-0.016479486783187936	-0.021522108519380953	0.0
OTU_2194	0.021465027499704133	0.015676816531788675	0.0
OTU_2195	0.01782658995405618	0.014011446146358474	0.0
OTU_2196	-0.00698552364052948	0.0015510142639269867	0.0
OTU_2197	-0.00737895551039765	0.004727130424382132	0.0
OTU_2198	0.00942877777256073	-0.024068320001456436	0.0
OTU_2199	0.002829262359281952	0.002682504445320635	0.0
OTU_2200	0.022373730740475956	-0.01378963756320323	0.0
OTU_2201	0.019377026060357554	0.02740947608146032	0.0
OTU_2202	0.036720434716575996	-0.06136549283952908	0.0
OTU_2203	0.013846832772329962	0.0028810886481756216	0.0
OTU_2204	0.0009529424536626092	0.018311319476421926	0.0
OTU_2205	0.01492198094121337	0.00810663284210322	0.0
OTU_2206	0.003915532136507045	0.005685737257172116	0.0
OTU_2207	0.014117165441389256	-0.0017087685549933584	0.0
OTU_2208	0.02691668747825658	-0.01887849056881773	0.0
OTU_2209	0.02404906765915983	-0.007254823139621414	0.0
OTU_2210	-0.0015969834556477378	0.02701331599492779	0.0
OTU_2211	0.007148582198867676	0.012454922086316173	0.0
OTU_2212	0.021014878155568375	0.0001280624403718209	0.0
OTU_2213	0.0005205391181801783	-0.012016481752851377	0.0
OTU_2214	0.007903211670940187	0.0034729255394398357	0.0
OTU_2215	0.014083370279342219	0.006360491123217194	0.0
OTU_2216	0.003497810430012716	-0.0013768987300423236	0.0
OTU_2217	-0.001452395671110775	-0.008106181090233791	0.0
OTU_2218	-0.01800644933838592	0.0026542221092094526	0.0
OTU_2219	-0.0004669521955521197	-0.008228602348746419	0.0
OTU_2220	-0.02103917480860177	0.010698260495527537	0.0
OTU_2221	-0.006219679639934537	-0.004445671551704533	0.0
OTU_2222	0.004768529324288005	0.005259546979152719	0.0
OTU_2223	-0.016986708045706504	-0.023897884958380064	0.0
OTU_2224	0.01706916495917068	0.004753439230222269	0.0
OTU_2225	0.004189509148363356	-0.02604215909339104	0.0
OTU_2226	0.010896769070767037	0.02622998220585517	0.0
OTU_2227	-0.0007683441494786425	-0.010068500353327618	0.0
OTU_2228	0.013451507761577117	0.01698762637567636	0.0
OTU_2229	0.03174817769895068	-0.0063693388777592026	0.0
OTU_2230	0.0065077876608716275	-0.017777094664093083	0.0
OTU_2231	0.0073690706052302705	0.011658963597777953	0.0
OTU_2232	0.010487018236623206	-0.009946294157411507	0.0
OTU_2233	0.007558150412200835	0.011506780632095632	0.0
OTU_2234	-0.009707004283823522	-0.01460600208482652	0.0
OTU_2235	0.007704277267175004	0.014606427289874975	0.0
OTU_2236	0.008416714871415508	0.007295527006179064	0.0
OTU_2237	-0.005895847250971625	0.020202309583142668	0.0
OTU_2238	0.033047686643035735	-0.00041137754153637557	0.0
OTU_2239	0.008042761814067928	-0.02056476931032355	0.0
OTU_2240	0.007357098670963213	-0.0008179933543331129	0.0
OTU_2241	0.025709396692979038	-0.024590083109493975	0.0
OTU_2242	0.01977402433733441	-0.01676164198547534	0.0
OTU_2243	0.007782218870097655	-0.02540128839519829	0.0
OTU_2244	0.006973293485555057	0.005714601942213526	0.0
OTU_2245	0.01005756506809199	0.011881379716999941	0.0
OTU_2246	0.026636283909741144	-0.017766605235177244	0.0
OTU_2247	0.005826581964981971	-0.014163247362471544	0.0
OTU_2248	0.004143695472394995	-0.00657465312604126	0.0
OTU_2249	0.01836962012966269	-0.008413585381797548	0.0
OTU_2250	0.029712737085870102	-0.005572645405255924	0.0
OTU_2251	0.012002253702106109	0.020124582122207132	0.0
OTU_2252	0.009366034990420121	-0.003921557792771354	0.0
OTU_2253	0.02555574154015923	-0.001417055570523865	0.0
OTU_2254	0.0013537364062984095	0.014579986748114714	0.0
OTU_2255	0.00040793919588093133	-0.020527628530460595	0.0
OTU_2256	-0.007145234459013197	-0.0031408805937740668	0.0
OTU_2257	0.0016878040252061468	-0.0051103660391097865	0.0
OTU_2258	0.021313896171365365	0.005445442585271859	0.0
OTU_2259	0.002482351342047567	-0.012872347401111098	0.0
OTU_2260	0.0022969779649566198	-0.009103207915085074	0.0
OTU_2261	-0.0039372470679626655	0.004600117485868214	0.0
OTU_2262	0.015414220285827958	0.019230712717114358	0.0
OTU_2263	0.007848438707991283	-0.002529568540514983	0.0
OTU_2264	0.025861455473787542	0.008463381877268856	0.0
OTU_2265	0.012337425181976192	-0.014116774259659829	0.0
OTU_2266	0.01630667477485338	0.012745816170566247	0.0
OTU_2267	0.003498163424661795	0.0071769601813024535	0.0
OTU_2268	0.011325757568702407	-0.005846761967089901	0.0
OTU_2269	0.005065824089030603	-0.017837801633137102	0.0
OTU_2270	0.014877843894512039	-0.008412825141793584	0.0
OTU_2271	0.005470698477318797	0.023828117357159933	0.0
OTU_2272	0.014426380118839531	-0.024765788373874803	0.0
OTU_2273	0.007124352268946559	-0.004144399355243803	0.0
OTU_2274	0.002480837157035067	-0.008710893880560573	0.0
OTU_2275	0.01258922227742364	0.004926344075327401	0.0
OTU_2276	0.0034085413766848536	0.011833037091983044	0.0
OTU_2277	0.02608479874320557	-0.0005404058976056315	0.0
OTU_2278	0.009152908533981641	0.009996460454720038	0.0
OTU_2279	0.005086141066544753	-0.028838851829950572	0.0
OTU_2280	0.025272723742144843	0.0036735655920075547	0.0
OTU_2281	-0.007914606699210418	0.008929138474179804	0.0
OTU_2282	0.009600402266767233	0.009291669131703552	0.0
OTU_2283	-0.011530823814363938	-0.005262618621836736	0.0
OTU_2284	0.009827259486505851	-0.020418466300091285	0.0
OTU_2285	-0.018216398977609315	0.023987145715203828	0.0
OTU_2286	-0.0021427552355689473	0.01624195024544717	0.0
OTU_2287	0.010634826287721255	0.005992596994782315	0.0
OTU_2288	-0.012944726292400946	0.007787654504821739	0.0
OTU_2289	0.012774363481672832	-0.004202654822810074	0.0
OTU_2290	0.014044929355735735	-0.0026228955539872043	0.0
OTU_2291	0.02117180132014211	0.011531427689452195	0.0
OTU_2292	0.013271286613951438	-0.0023884168529511667	0.0
OTU_2293	-0.011842792126494247	0.03418699472737957	0.0
OTU_2294	0.000270050278218281	-0.00810926379528736	0.0
OTU_2295	-0.00872770702870432	-0.008762535448962985	0.0
OTU_2296	0.024507736485032953	0.006493188866392095	0.0
OTU_2297	0.001543528547620443	-0.012255554514009356	0.0
OTU_2298	0.011410816964905895	-0.01638971231619111	0.0
OTU_2299	-0.0036402094914414736	0.018265488957303965	0.0
OTU_2300	-0.008127705504330503	0.005381726533519124	0.0
OTU_2301	0.01626775529971257	-0.020231119825201496	0.0
OTU_2302	-0.0031165925033715893	0.0038533182802952784	0.0
OTU_2303	0.016469783306118247	-0.013391441770416204	0.0
OTU_2304	0.018782490134192847	-0.007794501522941558	0.0
OTU_2305	-0.017810890658043945	0.006824003420805457	0.0
OTU_2306	0.0009145775898333292	0.004892990962975312	0.0
OTU_2307	-0.005869908901830988	-0.005181160897905732	0.0
OTU_2308	-0.01434674259611199	0.008465673497433943	0.0
OTU_2309	0.003922139085015545	-0.007310202250408655	0.0
OTU_2310	0.013375943112520711	0.027700744712034302	0.0
OTU_2311	0.013826138079376375	-0.020349492196825875	0.0
OTU_2312	-0.013954698365742271	-0.001537864414107352	0.0
OTU_2313	0.0022778202136916168	-0.009837430089101193	0.0
OTU_2314	0.0009797175365160676	-0.021256727600411852	0.0
OTU_2315	0.01479357004845588	0.003928282652238167	0.0
OTU_2316	0.019930196106999584	-0.000976921668906917	0.0
OTU_2317	-0.005390317246129151	0.011200442252528434	0.0
OTU_2318	-0.0029948625396199633	-0.042774823333237094	0.0
OTU_2319	-0.00037525559929821447	-0.002838627237650902	0.0
OTU_2320	0.0033656326169955626	0.009071374265541221	0.0
OTU_2321	-0.0013835948396773308	-0.006916562266236683	0.0
OTU_2322	0.004797484835006285	-0.015776230602626683	0.0
OTU_2323	-0.006151872931151688	-0.006182925823007494	0.0
OTU_2324	0.012841277507759352	-0.02281284776013136	0.0
OTU_2325	0.011669739191321072	-0.008223291419927425	0.0
OTU_2326	0.013487942577996785	-0.0006019448181032598	0.0
OTU_2327	0.0013459216147875233	0.006121672210270604	0.0
OTU_2328	0.028114055057191063	-0.01194761966901115	0.0
OTU_2329	0.023785870027018614	0.007923128315399295	0.0
OTU_2330	0.02255124496181167	0.0030654851271027838	0.0
OTU_2331	0.011899714746994854	0.022512853394226005	0.0
OTU_2332	-0.008849790638674495	0.0020899920871651134	0.0
OTU_2333	0.007993907641497825	-0.0047784874707857816	0.0
OTU_2334	0.0043199037336990025	0.024383589206299683	0.0
OTU_2335	-0.006021238168196657	-0.0009107627238171498	0.0
OTU_2336	-0.010163067286792801	0.011253384818095525	0.0
OTU_2337	0.022060897909761453	-0.012463588555210911	0.0
OTU_2338	-0.009200886606091554	0.004682319957795104	0.0
OTU_2339	-0.0035281581858334415	0.014928554789473417	0.0
OTU_2340	0.018048251451926997	0.0170390989073408	0.0
OTU_2341	0.03933188444948277	-0.012177855271449087	0.0
OTU_2342	-0.002761605569367963	-0.013330342252261767	0.0
OTU_2343	0.0053677401318707775	-0.014682449307730312	0.0
OTU_2344	0.023169011120774022	0.004395710324566486	0.0
OTU_2345	0.019695228457748716	-0.0028455343910220696	0.0
OTU_2346	0.005489081233323327	-0.003953896181731905	0.0
OTU_2347	-0.013572094381991523	-0.009086100307455033	0.0
OTU_2348	0.015516400570086106	0.004896621612916637	0.0
OTU_2349	0.009416875102211201	-0.0005513724446037981	0.0
OTU_2350	0.023293864672719468	-0.0018638314539608958	0.0
OTU_2351	0.0016107519643221023	-0.009978995063676648	0.0
OTU_2352	-0.008067967802476936	-0.007899832554840338	0.0
OTU_2353	0.006197146981286449	0.002872317237885787	0.0
OTU_2354	-0.004299057349487387	0.03266049245976242	0.0
OTU_2355	-0.035522383722182915	0.005605197141654142	0.0
OTU_2356	0.025809186699861767	0.011783815075166527	0.0
OTU_2357	0.006594250764745207	0.0007294801378341372	0.0
OTU_2358	-0.012132505439494864	0.009162628076786306	0.0
OTU_2359	-0.00764228652615159	0.014592803181002279	0.0
OTU_2360	0.013472476126442371	-0.0011671479780351022	0.0
OTU_2361	0.004382571101519731	0.00509858877862357	0.0
OTU_2362	0.015144620680454182	0.004682781539025378	0.0
OTU_2363	-0.00411615602274859	0.019524790849695557	0.0
OTU_2364	0.025728485067140837	0.012565450964859393	0.0
OTU_2365	0.024880825606655787	0.006065633689612684	0.0
OTU_2366	-0.005154427226554782	0.00297168663401244	0.0
OTU_2367	-0.015027119647993753	0.007772538841235259	0.0
OTU_2368	-0.007815268026696383	-0.001075177433662598	0.0
OTU_2369	0.012148030984502898	0.008759605922901247	0.0
OTU_2370	0.006812668828546927	0.001659242169942346	0.0
OTU_2371	0.0047521828207450845	-0.0029057638682118483	0.0
OTU_2372	-0.011778301200754496	-0.006422850834930969	0.0
OTU_2373	0.01902598218374847	0.001493732526768273	0.0
OTU_2374	-0.012186893687545296	-0.003203032555291899	0.0
OTU_2375	0.0006232942914522728	-0.00604948117483238	0.0
OTU_2376	0.009351980164142291	-0.013543141588689363	0.0
OTU_2377	0.004157697353307615	0.01082339604808853	0.0
OTU_2378	-0.011708927095593957	-0.0056194348373317295	0.0
OTU_2379	0.008308761883258985	0.005144374939111462	0.0
OTU_2380	-0.011886875281528118	0.007397864495843384	0.0
OTU_2381	-0.0029173211517047365	0.0044893241008868235	0.0
OTU_2382	-0.011168917536064204	0.0072696239282001645	0.0
OTU_2383	-0.021052668565866264	-0.0057161249545377305	0.0
OTU_2384	0.03268708742676975	-0.01785147842977185	0.0
OTU_2385	-0.003916029345115432	0.017130612673650764	0.0
OTU_2386	-0.0054928778035995655	-0.032050940713759336	0.0
OTU_2387	-0.0018004057725403834	-0.010149798143636974	0.0
OTU_2388	-0.005964145319626888	0.008890247734540932	0.0
OTU_2389	0.018974186672798418	0.018565999027162897	0.0
OTU_2390	0.034169780172440156	-0.01874088105589887	0.0
OTU_2391	0.015276680378976112	0.0236818458199531	0.0
OTU_2392	0.0038390694321133374	0.019678099001161495	0.0
OTU_2393	0.04248812434226763	0.02606769718264999	0.0
OTU_2394	-0.007646152671656522	-0.00017878792594196838	0.0
OTU_2395	0.011397088606531644	0.012621554520507833	0.0
OTU_2396	0.009577451867327813	0.005354745519183497	0.0
OTU_2397	-0.003100940469186043	-0.01298649911774452	0.0
OTU_2398	0.01153081539589821	0.010786263033976623	0.0
OTU_2399	0.007938745258157564	0.006213580967040774	0.0
OTU_2400	0.023292989495218665	0.007189034107856577	0.0
OTU_2401	0.014826551114777408	0.006308450967125097	0.0
OTU_2402	-0.014932298221254173	-0.0073572844470732954	0.0
OTU_2403	0.023744767202286812	0.0009382651635905494	0.0
OTU_2404	0.012014796241380809	0.001267646111844747	0.0
OTU_2405	-0.005834070344936057	0.008269102372961933	0.0
OTU_2406	-0.01730827919811058	0.0023199166238920977	0.0
OTU_2407	-0.0020703182692147553	-0.0008372888704663351	0.0
OTU_2408	-0.0040356927932649	-0.0074613808173514175	0.0
OTU_2409	-0.022408384316202446	0.0032949217034923357	0.0
OTU_2410	0.033355087683438145	0.007004127575324838	0.0
OTU_2411	-0.011448476212762005	-0.006055687792654187	0.0
OTU_2412	0.00633920967640121	0.023507045327907084	0.0
OTU_2413	0.01991539742896364	0.008499800390791254	0.0
OTU_2414	0.02710576010821004	-0.036367609437898546	0.0
OTU_2415	0.006138490781848107	-0.004697221668657994	0.0
OTU_2416	0.00617114490362787	0.003192995580682977	0.0
OTU_2417	-0.011260358400643286	-0.0035921432230707137	0.0
OTU_2418	-0.005802742594140965	0.0016201498934147252	0.0
OTU_2419	0.011915602203372604	-0.010540365601615007	0.0
OTU_2420	0.028718229249479123	0.0061167277945793404	0.0
OTU_2421	0.014358258290849324	-0.0034389819422774794	0.0
OTU_2422	-0.0033833463999212703	0.009069902718583576	0.0
OTU_2423	-0.013115265973877476	0.011840655911387096	0.0
OTU_2424	0.02482599098787362	-0.00569896585352648	0.0
OTU_2425	-0.010526730565060859	-0.007784617827735682	0.0
OTU_2426	0.0014447915073978258	-0.028291789819613757	0.0
OTU_2427	-0.00021000948421846097	-0.012305993135184318	0.0
OTU_2428	-0.0026806358361388255	-0.01171684443778758	0.0
OTU_2429	0.02348659607623148	0.009755590329676298	0.0
OTU_2430	-0.009627822480338513	-0.007846781839655972	0.0
OTU_2431	-0.013389728953961212	-0.0010090391777772968	0.0
OTU_2432	0.012703908024209065	-0.0410539579743528	0.0
OTU_2433	0.024123999562964512	0.0014035421354573886	0.0
OTU_2434	0.0108233169371254	0.009536750533110002	0.0
OTU_2435	0.023366471918460623	0.011627691823015868	0.0
OTU_2436	0.0017263108873712101	-0.0005134286787449769	0.0
OTU_2437	0.03031926032692443	-0.015137727604570321	0.0
OTU_2438	0.03788580611360599	-0.013992086707887057	0.0
OTU_2439	-0.006115983657347304	0.004549341594191467	0.0
OTU_2440	0.01991189600929859	0.007467163019288998	0.0
OTU_2441	0.019691614213032126	-0.01341952567727146	0.0
OTU_2442	-0.0032422408261152734	0.012710074481224829	0.0
OTU_2443	-0.0023184758566803135	0.017191038553649708	0.0
OTU_2444	0.008712106234795496	0.024489975314663067	0.0
OTU_2445	0.043223839187277825	-0.010041121482521488	0.0
OTU_2446	0.0034078167199752853	0.014524452123589838	0.0
OTU_2447	0.012431071884694205	-0.010177272723322023	0.0
OTU_2448	0.01363225256293349	0.008237298519833052	0.0
OTU_2449	0.020275634078530447	-0.02671123672139038	0.0
OTU_2450	0.011824845153602282	0.006392824494317099	0.0
OTU_2451	-0.00990655408516403	-0.0027846900687636352	0.0
OTU_2452	0.03674811838425777	-0.00941147507721922	0.0
OTU_2453	0.011581887252710588	0.007946502717075515	0.0
OTU_2454	0.028460308430275506	0.003400002443487503	0.0
OTU_2455	0.040975936585514315	0.05065986151738251	0.0
OTU_2456	-0.0045611898329986555	0.011259027909405809	0.0
OTU_2457	0.010605442908384085	0.002685349576925297	0.0
OTU_2458	-0.0058989615230723045	0.0075125877454723725	0.0
OTU_2459	0.014383678953872188	0.008800359175466094	0.0
OTU_2460	-0.010425169628273504	0.012830795605769019	0.0
OTU_2461	-0.001516391294258743	-0.012389412189526003	0.0
OTU_2462	0.02566376170311151	0.025292319806942354	0.0
OTU_2463	0.005682351359832666	-0.0034848124117526297	0.0
OTU_2464	0.028881299691579782	-0.0026961891130583386	0.0
OTU_2465	0.01822636911206644	0.008647858439500182	0.0
OTU_2466	-0.018198031003165974	0.016811755721657565	0.0
OTU_2467	0.012105299015056614	-0.018548023695589957	0.0
OTU_2468	0.016971052889832847	-0.010798342659843321	0.0
OTU_2469	0.0013300602366300663	-0.017964205874846963	0.0
OTU_2470	-0.02091222563314205	-0.0006341904094431286	0.0
OTU_2471	-0.00482949165083611	-0.0143359967814767	0.0
OTU_2472	-0.0036404969421212356	-0.00321213897218516	0.0
OTU_2473	0.023058540354496344	-0.0020614933388257333	0.0
OTU_2474	-0.012522484401215657	-0.0048824216674072055	0.0
OTU_2475	0.026488425538289253	-0.01424462420598775	0.0
OTU_2476	0.025189867292088167	0.007731845470672707	0.0
OTU_2477	0.025138345353876074	0.0034002303775709473	0.0
OTU_2478	-0.0010603153903188847	-0.03071967507213691	0.0
OTU_2479	0.026796622003181	0.022383370591563548	0.0
OTU_2480	0.0024375871145740744	-0.010558797094666983	0.0
OTU_2481	0.06179638956949301	-0.02504024894420042	0.0
OTU_2482	0.013752407654866683	0.009366416006435228	0.0
OTU_2483	0.00768260556272755	0.015031135668517657	0.0
OTU_2484	0.0259075596675083	0.003968916201540666	0.0
OTU_2485	-0.008273502743261994	0.0052232595130261164	0.0
OTU_2486	0.023483117573374106	0.00548627444518455	0.0
OTU_2487	0.0073845808283368305	0.001424001416042475	0.0
OTU_2488	0.017046700115061045	0.015368286811410467	0.0
OTU_2489	0.006156602371025919	-0.02712471716379341	0.0
OTU_2490	0.004931836445385876	-0.011543779267687333	0.0
OTU_2491	0.030317626625275332	-0.012863189633951671	0.0
OTU_2492	0.0166966958501887	-0.01035102599759683	0.0
OTU_2493	0.018134486576045692	0.0016057906068865115	0.0
OTU_2494	0.005329871657809636	-0.01745306067094324	0.0
OTU_2495	-0.007102319041420196	0.0026684690547780433	0.0
OTU_2496	-0.0026559719457289114	0.011249056725136238	0.0
OTU_2497	0.0009875072547425238	-0.020634387911257244	0.0
OTU_2498	0.001692117193405881	-0.014519499073839082	0.0
OTU_2499	0.021439474301550833	-0.016249173662941926	0.0
OTU_2500	0.008612603134665461	0.015178613903705103	0.0
