Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
f2OTU_275	0.01967848376139363	0.010528671170034825	-0.005830000596705041
f2OTU_276	-0.010768926612402639	0.005041361152366401	-0.0081040750159793
f2OTU_277	-0.0037486028821465895	0.0040668599315245085	-0.015136604002004807
f2OTU_278	-0.0026756498777232296	-0.010619714441478696	0.015286677506166252
f2OTU_279	0.005202651610760605	-0.009925500702749515	0.006938586500694117
f2OTU_280	-0.013158299059765169	-0.007791576258027182	0.005503973486855023
f2OTU_281	-0.0016233216565335194	0.004512011034341057	-0.0005818926675700194
f2OTU_282	0.0018717485088714412	0.02650179898235746	-0.0046820238657523374
f2OTU_283	-0.006790395815920606	0.01577839491792774	0.0031585509638338734
f2OTU_284	-0.0005504797991385291	0.001702867557958012	0.0023618982080833364
f2OTU_285	-0.0029585577946750624	-0.015723207290749316	0.005417813038836586
f2OTU_286	-0.021028070942544996	0.011935957716850626	0.0057701788596038915
f2OTU_287	-0.006111039855956349	0.004832888691538219	-0.005028154135816104
f2OTU_288	-0.004057526038598098	0.0020226824810303475	0.007893789709664784
f2OTU_289	-0.011268889860677173	0.0038011353546010683	0.00020302249396244728
f2OTU_290	0.018636507309545133	0.0074580694610288005	-0.008033687500564667
f2OTU_291	-0.00973928521937321	-0.012766895163820107	0.002020341142112425
f2OTU_292	0.005697264538386626	-0.002754774258708766	-0.02009748083402727
f2OTU_293	-0.0021682882837005778	0.005556279451272281	0.005293754662527397
f2OTU_294	-0.0032651549634889563	-0.002821539480639178	0.01776388356597723
f2OTU_295	0.0026202733179780022	-0.012101798473934793	-0.01460219378483188
f2OTU_296	-0.02120094126118749	-0.012593811106733944	0.009692065803594548
f2OTU_297	-0.024879612792307104	0.009139925542736805	0.0008754563349288706
f2OTU_298	0.005063660455638238	-0.0071435502735939975	-0.002475035724293774
f2OTU_299	0.013241658521092093	0.005628002421926992	-0.008891519383864753
f2OTU_300	0.014925094153533408	-0.010325420721654523	-0.008241459073166908
f2OTU_301	-0.03096117782412669	-0.009251305349214907	0.00217125632854722
f2OTU_302	-0.004675946923186361	0.0002036381367077748	0.028713824958563967
f2OTU_303	0.0027669122293589392	-0.0038665234345817575	0.005247679949146329
f2OTU_304	0.01232337490804946	0.008980785358893895	-0.005229115215921961
f2OTU_305	0.025966199940970807	-0.0020046635000354673	0.03444537901996129
f2OTU_306	0.0031199308173211547	-0.011254240693342498	0.006543269033721086
f2OTU_307	-0.0022906821188323177	-0.0022152632205989266	0.006033094183944742
f2OTU_308	0.003847626493882271	-0.000677238608671942	0.0069325907282036196
f2OTU_309	-0.010970089558388976	-0.011113543194865183	0.019321509174032532
f2OTU_310	0.006070509298865501	0.004093427427858255	-0.010258553402188623
f2OTU_311	-0.030613594003401176	0.011049577119856312	-0.007036865481759428
f2OTU_312	0.0012271275157225393	-0.004886418013591913	0.002448269028478436
f2OTU_313	0.006955300211281164	0.0015428330546635313	-0.007081043051599717
f2OTU_314	0.0011226529467396164	0.009242360517828363	-0.0006053652205312115
f2OTU_315	-0.013200248678966612	-0.00088504041390298	-0.006938455885431429
f2OTU_316	-0.015367577373094882	-0.00838348026908793	0.024978966319093826
f2OTU_317	0.01307798972477893	0.005692853956255826	-0.0020921336807642452
f2OTU_318	0.012042267571236989	-0.03642975590374544	0.01679009931567737
f2OTU_319	0.018353567298496225	0.0051453283808622925	0.00809514273961281
f2OTU_320	-0.007240864813081383	-0.0031470092809176642	-0.0014275732132439344
f2OTU_321	0.003585767311951938	0.004902591841188647	0.016773757996173727
f2OTU_322	-0.009526337315804961	0.0020938780677575036	0.007944501946303272
f2OTU_323	-0.006303879504218636	0.02060151450218921	0.004930224069662054
f2OTU_324	-0.0033657937722808367	0.0018912352726406009	0.0017018627317833142
f2OTU_325	0.00767601623350727	0.007180753832088115	0.007299263097432735
f2OTU_326	0.00731666170121799	-0.006230082732766775	0.008628386490736042
f2OTU_327	0.0011975153510347981	-0.010149798706055702	-0.00204364190019214
f2OTU_328	0.016730884328253308	0.004084434639732984	0.011597505524757572
f2OTU_329	0.0192135825771481	-0.013363490438263062	0.02470589638287688
f2OTU_330	-0.007529948113991878	-0.001875200961054022	0.021243090136619982
f2OTU_331	-0.006826518368647917	0.0025601896411994885	0.011378987431608706
f2OTU_332	0.006332900615720974	-0.024652957616793172	0.0027243495087934467
f2OTU_333	0.01282319827646779	0.011715216306784024	0.006492923863866347
f2OTU_334	0.012775437048866252	-0.024429794902371203	0.010890215423457215
f2OTU_335	-0.013411211773642519	-0.006230311993070657	0.00931845820999071
f2OTU_336	-0.008499729551444686	0.0075991701783052375	0.0039026675667313848
f2OTU_337	-0.0008372237161846108	0.0014935533378883624	0.028080514111193392
f2OTU_338	0.0013849205941314292	-0.019858810927336507	0.018212747956492706
f2OTU_339	-0.007180655485982769	-0.002108936817138252	0.002446610574096394
f2OTU_340	0.0004961565719044154	-0.011144453336159665	0.008970743079139917
f2OTU_341	-0.017268547823348357	-0.0035882648410905933	-0.02089141643763376
f2OTU_342	-0.007334682822755259	-0.007625384076123336	0.00022241941359218208
f2OTU_343	0.016524286602809926	-0.027071381023976274	0.01891629160418511
f2OTU_344	-0.007391035790764143	-0.02513124914810235	0.003838976503413576
f2OTU_345	-0.007908064945549577	0.007525176139474801	0.01506756065030321
f2OTU_346	0.0009744432721821866	0.015595788200118667	-0.02316905263855222
f2OTU_347	0.003270141113246219	0.009195475370097943	0.004532733598917175
f2OTU_348	0.011123402073953174	0.001413662746663028	-0.011101198806616143
f2OTU_349	-0.010429655257492624	0.00580215200751844	-0.004469423845599592
f2OTU_350	-0.002427855217859259	0.009212251568144111	-0.026893364716644438
f2OTU_351	-0.013213152106551556	0.00913753557284936	-0.0006877289617292333
f2OTU_352	0.008218732724654738	-0.005689166086059397	0.012116681657904875
f2OTU_353	0.012777159961029735	0.0043995772298929025	-0.003963452046824
f2OTU_354	-0.005570667542146109	0.02077518670901765	-0.009848036693595004
f2OTU_355	-0.00509277923195725	0.0016357726310537656	0.006016480962687007
f2OTU_356	-0.009384720297535822	-0.023673234375254665	-0.017766327337183686
f2OTU_357	0.0499455974122868	-0.005642196223983322	0.004227797307216094
f2OTU_358	-0.01908622040336267	0.004637457096370145	0.006144578906238655
f2OTU_359	0.009217457737514374	0.01666727064721601	0.017136264437442473
f2OTU_360	0.012626209150558988	-0.0007364174827248329	0.005562506453564048
f2OTU_361	-0.003434144976476916	0.002801199870583844	-0.005785003017021478
f2OTU_362	0.006171349005830042	-0.002646690927690132	0.017970750970222805
f2OTU_363	-0.002510034706788718	-0.0010387818770493632	-0.0019261998101432808
f2OTU_364	0.013186932871662838	0.01030668157169964	0.008183504121081701
f2OTU_365	-0.018680585441324577	0.01121298705178786	-0.0005081938334721626
f2OTU_366	0.0011816645999736335	-0.005574887721383736	0.010551369110683596
f2OTU_367	-0.0022473518476840947	-0.007084276365847826	-0.00099229150708577
f2OTU_368	0.011675425860871799	-0.01285888542663446	0.019487361909695543
f2OTU_369	-0.005980890142453867	-0.00020764617382151984	-0.013874392934860294
f2OTU_370	-0.014826830262482604	-0.02302972562682572	0.016886011776731866
f2OTU_371	0.013402019830517753	-0.0014623364637986354	0.009339130407846882
f2OTU_372	-0.026089900878532253	-0.027475018897322217	0.004097690172406316
f2OTU_373	-0.01771839762373939	0.011226291864723634	0.00842759923476151
f2OTU_374	0.048716450464058904	-0.012018280516794846	-0.018359398263953712
f2OTU_375	0.00021560225722490274	0.012103382751808691	-0.017274054620245533
f2OTU_376	-0.006102767840395339	0.010277276865242135	0.0010737338325648904
f2OTU_377	-0.01589421649132207	0.02219443838086406	0.018951211297345713
f2OTU_378	-0.004375603465727918	0.004201454723697156	0.004970654605113591
f2OTU_379	-0.012760616751010125	0.014622756762335832	-0.019686327234852252
f2OTU_380	0.00434162702060233	-0.009159394363727322	0.010241678870277044
f2OTU_381	-0.0013762551931177146	-0.009741805594057098	0.001585098671368708
f2OTU_382	0.00048538024123190684	-0.0005954021740226999	0.02236743378712518
f2OTU_383	-0.0008866450093381016	0.016227914868740048	0.0037503038361753963
f2OTU_384	-0.006359627637818122	-0.007114243302493375	-0.011129078841101292
f2OTU_385	0.0029712079315435493	-0.01598202765503784	0.004002678109537423
f2OTU_386	0.002970735310943717	-0.02139730953350384	-0.005650921208576665
f2OTU_387	-0.005566633852747431	0.008804188219571114	0.01620360259290021
f2OTU_388	0.005872320786787176	0.00017215745827305577	-0.015385619067129984
f2OTU_389	-0.0008209821309322662	0.013486929059357753	-0.011928979560166282
f2OTU_390	-0.028759086755257006	0.0061522899673214886	0.01773610941387084
f2OTU_391	0.002958867347698514	0.016955690098202584	0.023580681681688
f2OTU_392	0.026750855077635846	-0.008521470467260405	-0.015209126101743669
f2OTU_393	0.001529494629597571	-0.01525896821203267	-0.004613177932127175
f2OTU_394	0.004917488530561338	0.006933142336113731	0.007447989501143897
f2OTU_395	-0.018450450348700707	0.0014803983185081625	0.00275738978733275
f2OTU_396	-0.006622819591649202	0.00950817247246828	-0.007088121419558766
f2OTU_397	-0.006499725198995136	0.00012657525568372262	0.001326741976053951
f2OTU_398	0.006947891253752785	0.012633693765645472	-0.00697284796708568
f2OTU_399	-0.003187248562907981	-0.005454287129366161	0.001534968965557246
f2OTU_400	-0.003474506240859713	-0.0036260724185288896	-0.0016536939586943202
f2OTU_401	0.012017414274377781	0.010179669261515204	-0.00421845946675232
f2OTU_402	-0.0065729137279242665	-0.00063344927859812	-0.0029659163221317482
f2OTU_403	0.005470993122196031	0.005588702003346813	0.03540876810044014
f2OTU_404	0.012987445807210287	0.009647659559837304	0.011816202578776951
f2OTU_405	0.004310240560934417	0.005591053357120032	0.0051254131664175565
f2OTU_406	-0.003622168199217428	-0.00016050648487103353	0.0074381866382182355
f2OTU_407	-0.005626851088367897	0.0126940582675567	0.031116376598102007
f2OTU_408	0.010846451377382346	0.007281959112212719	-0.005067716055068506
f2OTU_409	0.005703826571588566	0.001768623660960885	-0.006889774963725486
f2OTU_410	-0.00019332069176827035	-0.011218117709994377	0.006183053361934902
f2OTU_411	-0.001034514141847242	-0.00047830937434372865	-0.0026621261888767215
f2OTU_412	0.018975112772178858	0.015777480957216015	0.0014731441307816561
f2OTU_413	-0.01867702831913609	0.012099289188800686	0.016169237693205066
f2OTU_414	0.00260265085862259	-0.008710219543258521	0.010685649665120164
f2OTU_415	0.039981546272342315	0.016576572504007306	-0.008481587616281112
f2OTU_416	0.012079488163138936	-0.007193887211962903	0.003323834804430778
f2OTU_417	-0.0003773838051343015	-0.025837800431592867	0.0007419759120594999
f2OTU_418	-0.009358609351309912	-0.004441327720220061	0.0013028098733159975
f2OTU_419	0.018544810055497723	-0.055249213158610734	0.005290026361060029
f2OTU_420	-0.013321613672903075	0.005619051514318612	0.02017895511709583
f2OTU_421	-0.0010770496580330207	0.0076830955503845045	-0.0072601234155473
f2OTU_422	-0.008215205522557395	-0.018603693444982666	0.011422831080072117
f2OTU_423	0.014558813453217303	0.016741755873703707	0.0015277634420769017
f2OTU_424	-0.016311366996371403	-0.007956592912064743	0.01449020931879735
f2OTU_425	0.012134751510010604	-0.021247953555351487	0.016271007986703227
f2OTU_426	-0.0029111225132338932	-0.002926288002889115	0.007351146373476091
f2OTU_427	0.008240544408379043	0.009132216928302518	-0.002892759281296444
f2OTU_428	0.017480604990042874	-0.008324184653671017	-0.0013583800980116285
f2OTU_429	0.00030323841667393944	0.012424381168047532	-0.011334172005107588
f2OTU_430	0.021707049045607205	0.006455294521251918	-9.673745159815157e-05
f2OTU_431	-0.004760950868934125	0.0004968684695993605	-0.0008567783447195308
f2OTU_432	-0.003959872043809477	-0.016162251271431966	0.005675305719964957
f2OTU_433	0.00396299454508338	0.016527980830050845	-0.0030421359975314082
f2OTU_434	0.014111751908661796	0.0072115916752996155	0.007527762361271853
f2OTU_435	0.003479655905431732	0.01604301719903721	-0.002519650457173312
f2OTU_436	-0.011635157839851806	-0.01189336298184138	-0.002175908587674246
f2OTU_437	-0.0038597441302005322	0.011949663725843981	0.008051483343181143
f2OTU_438	-0.009824909235820153	0.00734888581352943	0.00761618020301307
f2OTU_439	0.0100612869243901	0.010536141078060193	-0.00905186198298962
f2OTU_440	0.018572009035319782	0.016095728508418453	0.00568270686613499
f2OTU_441	-0.01863319310223039	0.002953928757680631	-0.02030317554186443
f2OTU_442	-0.0007306865145685475	0.005682660055211481	0.00928243182343142
f2OTU_443	0.002312081230668537	0.003634776179666151	-0.010560756223119501
f2OTU_444	-0.016863015238417562	-0.013660892154545147	0.009105346893506307
f2OTU_445	0.014883641328445845	-0.017082971163102964	-0.009111136518665169
f2OTU_446	-0.006572455216716559	-0.0012943939070430232	-0.0009425938754264581
f2OTU_447	-0.0036574357504437676	-0.00821179743022863	0.00877311907397843
f2OTU_448	-0.007443911153526953	0.008585798204606084	-0.0017668457545512175
f2OTU_449	0.005825076560911227	0.0053012014774909185	-0.003579374710628568
f2OTU_450	0.010089225522564799	-0.022756791348778595	-0.010526025998029168
f2OTU_451	0.00902350160887128	0.0011194193840549267	0.005171608801844274
f2OTU_452	-0.0012537602537418312	0.012881662211690842	0.012563724143435368
f2OTU_453	0.004468352469384416	0.0017677016675954446	0.007195641137602596
f2OTU_454	-0.004177453271598971	0.01300535475623814	0.013803728276197256
f2OTU_455	0.02262936975647721	0.01035687413364787	0.007396843340401855
f2OTU_456	-7.252576890831109e-05	0.0015280088273001062	0.010750701967486615
f2OTU_457	-0.013014293803841974	0.018504433352517627	-0.00640089173113142
f2OTU_458	-0.009369871774642106	0.010436648236475247	0.01555862840198704
f2OTU_459	0.004123666289850592	-0.009800321534741372	-0.012792119341272445
f2OTU_460	-0.007836428749638441	0.007223525782211606	-0.0031528888320481296
f2OTU_461	-0.0005330505102471145	0.019933015664913983	0.011672193407733619
f2OTU_462	0.002357113592067095	-0.0034727186738343434	0.009699113364696775
f2OTU_463	0.0029759682427304658	-0.01738605293752994	0.01311951250634945
f2OTU_464	0.0013353471686416434	0.0017982995516747468	0.007228335161460932
f2OTU_465	0.00800332111039715	-0.0033743355784124165	-0.005130495785259874
f2OTU_466	0.004161123775518388	-0.006337570098331939	5.280286374878283e-05
f2OTU_467	0.0050395770518547305	0.014941716529247194	0.0026815086494072554
f2OTU_468	0.007035622677750575	-0.007012908312917678	0.008685479040745374
f2OTU_469	0.009938759873962952	-0.007225044313112932	0.0029424545027659597
f2OTU_470	-0.009101906845845704	0.01228172067469271	0.007458013468735431
f2OTU_471	0.015061777889394565	0.0247798944708277	0.0007595934032773957
f2OTU_472	0.00423379736414926	-0.0013889927594892971	-0.004899168895817864
f2OTU_473	0.002165684935926532	0.014217949949555296	-0.014530634693172194
f2OTU_474	0.0035464101894104117	-0.003225996678952209	-0.004983145424464576
f2OTU_475	-0.0067643737937126145	0.009337781384256014	0.002908424190059213
f2OTU_476	0.01837585727932725	-0.0029984013884525006	-0.005638645718414588
f2OTU_477	0.022370640255731145	0.0020196426741734977	0.008838873077089523
f2OTU_478	0.027893767765994816	-0.006333256252017235	-0.012404375060906655
f2OTU_479	0.009194119397041092	-0.002338375584571424	-0.0012969297012512479
f2OTU_480	-0.002849889341278912	0.002103596146504256	-0.001776491391678762
f2OTU_481	0.010540400233609219	-0.0014345168092746521	0.0048142475976110845
f2OTU_482	0.0017147413522132296	0.014935990330616064	0.0039060601799261146
f2OTU_483	0.0002964704564739039	-0.0006595548032695625	0.004199133778916731
f2OTU_484	-0.005987980659580585	0.0020154866598952915	-9.210085092012748e-05
f2OTU_485	-0.01704779754876782	0.005281931793379794	0.0064409575632662355
f2OTU_486	0.0033479954344632795	0.002793917568155531	-0.015681280463973078
f2OTU_487	-0.009734164232959178	0.008784914867036137	-0.0012087188024037417
f2OTU_488	-0.003211082852996914	0.03144162484119835	0.01528102335625401
f2OTU_489	-0.009741658026792475	0.01567559820828682	-0.0029242802575313322
f2OTU_490	-0.001326199371036359	0.005980313033312048	0.0057363680026778245
f2OTU_491	0.004492695366515213	0.009617069340839482	0.006946615960054138
f2OTU_492	0.005603713683544697	-0.0011641560014243955	0.005745371989091047
f2OTU_493	-0.005578733930074387	0.007611442312790195	-0.0012408204412324552
f2OTU_494	0.03405359932603952	-0.011966350246536877	0.008823889341095155
f2OTU_495	0.019366808011289684	0.008620096227820328	-0.004276713138023949
f2OTU_496	-0.0019785479521586854	-0.008216434142942335	-0.005272854952802689
f2OTU_497	-0.0010022793730613507	-0.004143597817195386	0.01694755282914083
f2OTU_498	0.00872903504518306	-0.028766216598182886	0.0026917287900558927
f2OTU_499	-0.0012105185499186974	-0.002860009151036605	0.000874398386748247
f2OTU_500	0.010011293914395779	0.011622720476985733	-0.014790460395389955
f2OTU_501	0.008156619004006454	-0.006640422743804059	0.0036325590047153952
f2OTU_502	0.007328256755913781	0.004901070343113537	0.004494688104021197
f2OTU_503	0.014321919238931521	-0.00520270829090085	-0.010537939090484451
f2OTU_504	0.0002994680436450346	0.0028090890533071294	0.012391756893245235
f2OTU_505	0.010581213179328976	-0.00863607602768554	-0.005536243435429609
f2OTU_506	-0.0066392511525855125	0.013950692805443412	-0.006889485752929791
f2OTU_507	-0.0015901276349879023	-0.005618554895164583	-0.005660965349205354
f2OTU_508	0.005932382016937225	0.012261395628142975	-0.01273817626617318
f2OTU_509	-0.012528409496376723	-0.0027275603523082585	0.016235093312748507
f2OTU_510	0.005786143699402456	-0.014044287101568695	-0.0015069249379404642
f2OTU_511	-0.005574276895731157	-0.001574496506845187	0.003184680389639301
f2OTU_512	0.021678029733427345	-0.003963076819679562	0.0035363043200133865
f2OTU_513	-0.016010430198400007	0.0035777158021587153	0.0019383915717210629
f2OTU_514	-0.004742697360273756	-0.02286530524309643	-0.006491796181628744
f2OTU_515	-0.005666519457227729	0.01472827397004408	-0.0014306521472669132
f2OTU_516	0.011580879936500576	-0.01084093176345738	-0.0050593410280484405
f2OTU_517	0.01190428183968665	-0.018862615579621326	-0.0022477819895085696
f2OTU_518	0.00828881626870636	0.005690790378680139	0.02384998405068231
f2OTU_519	-0.026646302757478525	-0.008911203973934788	0.009735556899809738
f2OTU_520	0.016973099174520712	0.0015796106620710852	-0.009353660431099907
f2OTU_521	-0.002819611985472504	-0.005684930920512712	0.00149544071647283
f2OTU_522	-0.0014094153089812156	0.01233175019654667	-0.012542994699554156
f2OTU_523	-0.004320801173776234	-0.011744062276305369	-0.00012882497609400568
f2OTU_524	0.00039990120927354216	-0.022509914795566775	-0.02004674973958785
f2OTU_525	-0.009086396138255452	0.006968570304228532	0.008566825196514227
f2OTU_526	-0.005184174466066495	-0.02840140289820621	0.00709414358308715
f2OTU_527	0.0029709988395015974	-0.020867837980853756	0.008722818584983453
f2OTU_528	0.017935818708888124	0.014137800578752052	0.005279876995449667
f2OTU_529	0.011108720585533203	-0.0021911228796301857	0.010450691104356365
f2OTU_530	0.015122218388213501	0.0058969598717959065	-0.022402310092041054
f2OTU_531	-0.026196720586199866	-0.005486159992322048	-0.018396972331599155
f2OTU_532	0.0056901448762505785	0.009952567784832635	0.00919334979012805
f2OTU_533	-0.007844558840913578	0.013675689698671872	0.012661351973846201
f2OTU_534	-0.0015634520110768251	-0.00719158592929124	0.0007774042908899292
f2OTU_535	0.004271960712460098	-0.007136797869870604	0.013043633173694419
f2OTU_536	-0.013778999339634841	0.0022543028158945573	0.013248269460562843
f2OTU_537	0.003234769698597887	-0.014458639638101801	0.015723349622330022
f2OTU_538	0.017292764615005164	0.0158245823621955	-0.0059040940206888355
f2OTU_539	0.010381614506531044	-0.009773656484601295	-0.008137544994647646
f2OTU_540	-0.015273243958828845	-0.010818282521744889	0.0010557876307403353
f2OTU_541	0.008717127729355336	0.006910586665527853	0.0007560053845818657
f2OTU_542	0.003322196095657153	-0.029652844776136587	0.014568219341137573
f2OTU_543	0.013567489660268425	0.010688239446226466	0.0012585871142712164
f2OTU_544	-0.0002471124450626713	0.012299608909574329	0.005816955454998701
f2OTU_545	0.01448394785434209	0.005058467314436771	0.011969097283083756
f2OTU_546	0.026284213476481407	-0.00891158182180163	0.0029811817820797207
f2OTU_547	0.0007096765837353742	-0.01096858915273477	0.008054647118661674
f2OTU_548	0.006029067510450588	-0.0061133310237328235	0.010696107258171404
f2OTU_549	0.008490389487126241	0.00999032055623044	-0.0007794758271493805
f2OTU_550	-0.013471428098907928	0.016466218648837478	0.017246006992186008
f2OTU_551	0.02705580006001294	-0.0006224518116531766	-0.010793668505948725
f2OTU_552	0.008196160187879192	0.009665255443942755	0.0032039057894138446
f2OTU_553	0.021748034480013455	0.011286371634509785	0.015319189125247526
f2OTU_554	0.021597868765533688	-0.01277421949270173	-6.716854114260819e-05
f2OTU_555	0.001709987653932214	-0.005846828746806237	0.004966992669491443
f2OTU_556	0.0019353187359784072	-0.011051133757593245	0.014525655882157653
f2OTU_557	0.008769890735104247	0.0028523152552921193	-0.011291062031754253
f2OTU_558	-0.0008120639650497	-0.010228309307190249	-0.0229013676837438
f2OTU_559	-0.010461123600457436	-0.01575686053567108	0.004170948090308594
f2OTU_560	0.0031843170660564727	0.01686873904800407	-0.006389361879770208
f2OTU_561	-0.00849407241323764	0.0101451492312215	0.004231000721634517
f2OTU_562	0.009123239013946856	-0.003814502386798176	-0.010826705190144191
f2OTU_563	-0.014653843326270333	-0.009223024670132153	0.02836769367401739
f2OTU_564	-0.00246069924962788	0.0010968505453019589	-0.007352191214699342
f2OTU_565	0.012493164699509916	-0.023076812151297393	0.008466896064071054
f2OTU_566	0.010988065978400754	-0.0032455721120778357	-0.0023149375294571855
f2OTU_567	-0.005348709208281469	-0.00026208245883393066	0.002196648267646461
f2OTU_568	0.0022162926809666693	0.002602317857429177	0.010084873532854685
f2OTU_569	0.0015762130913482717	0.0021702814173206885	-0.007508384594395245
f2OTU_570	0.002596681987764434	0.006783760154793319	-0.0018523575936802222
f2OTU_571	0.0043114869781720735	0.010895651355325513	-0.0005324480278878299
f2OTU_572	-0.017603027345397544	-0.009914958179855781	0.01083421280785313
f2OTU_573	-0.00471409544433539	-0.02142897006317871	0.019768911187525152
f2OTU_574	0.015175593314847774	-0.0015943713905423617	-0.012675530498660622
f2OTU_575	-0.007379130132556764	-0.012532546869708018	-0.009978024605722292
f2OTU_576	0.008452435404394484	0.006832772297036165	-0.0022602001973360273
f2OTU_577	-0.01789530285627864	-0.009164423414153425	0.005569551863842913
f2OTU_578	-0.005179596444104282	0.016859640661049544	-0.006961518769627803
f2OTU_579	0.012843957623024224	0.002285712483345463	-0.007169405664433514
f2OTU_580	0.011335508541716992	-0.012994867476099677	0.00896168555569436
f2OTU_581	-0.006776671289137348	-0.00149377683445739	9.093201168594846e-05
f2OTU_582	-0.0004408641788112909	-0.008044644808595815	-0.0009972844673473455
f2OTU_583	0.005636995432663655	-0.0012924085683235352	0.011733359051045188
f2OTU_584	0.002796453209520073	0.013200718204437648	0.006655193343383543
f2OTU_585	0.0005348596794967542	-0.014220486077534185	0.005182306073029269
f2OTU_586	-0.0011665825362515952	-0.015588495954209237	-0.010636924473558457
f2OTU_587	0.010830604077228677	0.009244248093598972	0.006812033046089201
f2OTU_588	-0.003963268023925697	0.024244613641702936	-0.009518804661799643
f2OTU_589	0.0057687569893366195	0.019091583748825126	-0.0022734727550941065
f2OTU_590	0.0011514787894148575	-0.012506988552675463	-0.003010027276008773
f2OTU_591	0.010069189438007803	-0.0014854110501423786	-0.0034940850002737928
f2OTU_592	-0.005354244358420578	0.014635474551754407	-0.00610832248063503
f2OTU_593	0.01151012460015737	0.007511063276767199	-0.009235254404614405
f2OTU_594	-0.009141966585593795	-0.0015503643621681891	0.000555043008432585
f2OTU_595	-0.026580642309159273	-0.01801780590843886	0.0018178246647858175
f2OTU_596	0.012981880624794445	-0.024139145091522016	-0.008943091678644039
f2OTU_597	-0.008566193651890713	0.00767017186806457	-0.008188014895593369
f2OTU_598	-0.003565502992031353	-5.892149717395309e-05	-0.004921459646700904
f2OTU_599	-0.007176614841200687	-0.018822288661195456	-0.006662290436382393
f2OTU_600	0.0118728567778236	0.021399511559908796	-0.016191637735337935
f2OTU_601	-0.007088201000335022	-0.006529626777726441	0.015317018889726823
f2OTU_602	0.0033865740790634275	0.026980529118591494	0.014538610608484284
f2OTU_603	-0.009907959389729477	0.0054556487052232665	0.009784350411717557
f2OTU_604	0.009852653726992884	-0.024436356888896536	0.008131265757075769
f2OTU_605	-0.005817722337726318	0.0033529356282108727	0.008560284120581992
f2OTU_606	-0.01660215322829254	-0.0064683261719461	0.013943367384480935
f2OTU_607	-0.009603993336116626	-0.01563713811729021	0.006796116936393163
f2OTU_608	-0.004627914401218525	0.0032227263813099237	0.027097982166598776
f2OTU_609	0.009289599379293578	-0.006563241815440385	-0.0065189537683294305
f2OTU_610	-0.012645094812585626	0.01626614758878452	0.017560355964038717
f2OTU_611	-0.0028377303694764326	0.007529190112011453	-0.011336786215130939
f2OTU_612	0.0040341987352798345	-0.017724608316814782	-0.0017742430949590062
f2OTU_613	-0.006446098675973015	-0.0004850247558102648	-0.007026515571611949
f2OTU_614	0.003125191057763384	-0.0053507934902083665	-0.018143807670845037
f2OTU_615	-0.011526376487843333	-0.011558351954410616	0.0022851064688951595
f2OTU_616	-0.009492635528440407	0.0037063613907597254	-0.0023413850313788705
f2OTU_617	-0.0062959105791210316	-0.011984397823216508	0.01836423216508134
f2OTU_618	0.0028601926254995186	0.010857157749399255	-0.005172387740682782
f2OTU_619	0.012879606200360922	-0.01720519926260545	0.0004912181218677644
f2OTU_620	0.009374213499166525	-0.0035679163297599194	-0.004928969820444739
f2OTU_621	-0.009023064344307143	-0.0005063903964092736	-0.0060291839772200475
f2OTU_622	0.001311539162696934	-0.004486197264593066	0.01916606288299663
f2OTU_623	0.016291904598043663	-0.015308815776556822	-0.00786843189360868
f2OTU_624	0.006158704977476567	-0.020774763490634975	-0.005581508080134617
f2OTU_625	-0.007444416664178949	-0.012343956017768469	-0.012741143174378885
f2OTU_626	-0.00880194254869951	-0.005107511882848374	0.011835124266654068
f2OTU_627	0.029687444499730493	0.01927789335422376	0.004827331856396553
f2OTU_628	-0.00166123142728223	0.006396332327823463	-0.0008365037585571758
f2OTU_629	0.015430648375165088	-0.024300118798861084	0.02339477392598055
f2OTU_630	-0.00759769902701705	-0.007054280747194885	0.03019530229460308
f2OTU_631	0.004202097823052497	-0.003011131097792556	-0.0064591501378338766
f2OTU_632	-0.00923001862210812	0.015618311057800129	0.0025541798525627697
f2OTU_633	0.0004769282070557749	-0.005675690708913254	-0.0073691735228925285
f2OTU_634	-0.0009222940658612504	0.00010599238480754261	-0.007546808023706213
f2OTU_635	0.01559521473385432	0.008559947164856287	-0.008587632679094574
f2OTU_636	-0.012936114852143703	0.0003713012522399342	0.007966115444335316
f2OTU_637	-0.016013777489480355	-0.012233619767165669	-0.006834979790484031
f2OTU_638	0.0015896535256056242	-0.010301130265638827	0.008840240376034874
f2OTU_639	0.006314026292236831	0.008660448336544727	0.0018228818311375123
f2OTU_640	-0.009274945497725147	0.013496574108084202	0.004585437560384821
f2OTU_641	0.0008251955257856939	-0.02170936223914071	0.03391829282701667
f2OTU_642	-0.003515725870152334	-0.008945103738550633	-0.010346357324967423
f2OTU_643	-0.009946200056553202	0.009047701820797513	-0.010813339359656143
f2OTU_644	0.003321484095306741	0.014542292954847696	0.0038392284653944375
f2OTU_645	0.016009289101895575	-0.022767422964063127	0.006343862167801215
f2OTU_646	0.007382310189797517	-0.00681637434942021	0.0046358019366841375
f2OTU_647	-0.004243335044539746	0.0011796288294040834	-0.001975079103760068
f2OTU_648	-0.011031228136154581	0.008280282632965937	0.02022181047985979
f2OTU_649	-0.008403053280959267	-0.010407259014775825	-0.0007653962115958823
