Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
f2OTU_257	-0.00019480631643893693	-0.0048275994866328765	0.009598920314439015
f2OTU_258	-0.009102665390455561	-0.0006915273485388186	0.012408903123717072
f2OTU_259	0.010283964436228567	0.022871080131335243	0.006987245627994136
f2OTU_260	-0.0019058936192496644	-0.005455033594104439	0.009416047395833939
f2OTU_261	-0.013590018825862731	0.012201549959655118	0.0015625819763962652
f2OTU_262	-0.0012135759863041607	0.0071106285575511866	-0.00902577295655477
f2OTU_263	0.025921568491104746	0.025258918460748837	0.020028419701637948
f2OTU_264	0.002297985109071314	-0.004410389446190048	-0.0020117813247675703
f2OTU_265	-0.005965975945896098	0.00706471168306454	-0.0007791507909731602
f2OTU_266	0.003767306353781264	0.03452640082610227	0.00014658427049612103
f2OTU_267	0.0028201549747532114	-0.020440960811130098	0.0337438355861573
f2OTU_268	-0.00750201296167126	-0.008387044048532175	-0.016711345544253187
f2OTU_269	-0.0024210535369837897	0.012905116525786313	0.010950893958058618
f2OTU_270	0.0028624377597499706	-0.005962292343496795	0.010670994256145488
f2OTU_271	0.002014752086094754	0.01483232863720594	0.008506122283510307
f2OTU_272	-0.0037072508150817673	-0.0010269326433534648	-0.004119297395450647
f2OTU_273	-0.0025580749498915287	0.006681586645746342	-0.0009765850879709962
f2OTU_274	0.007654189548077475	0.017697246676846405	-0.006193083948301264
f2OTU_275	0.019606089472690644	-0.009942202921856363	-0.005617686971223707
f2OTU_276	-0.010028320462801943	-0.005282384814306426	-0.008521446468710146
f2OTU_277	-0.004014816285823102	-0.004205784531444413	-0.015010028352321562
f2OTU_278	-0.004192468361530894	0.0102420616846606	0.015595701801285734
f2OTU_279	0.005485715338145617	0.010023883819320397	0.007012875860275436
f2OTU_280	-0.014020049032406647	0.007422283555799413	0.005680534639935849
f2OTU_281	-0.0008516346476443805	-0.00414766533759642	-0.0008380456440319594
f2OTU_282	0.0009276270998875947	-0.02665277064949072	-0.004738522577841399
f2OTU_283	-0.0065419944999937285	-0.015852402250047505	0.0028952464551329337
f2OTU_284	0.0003999285009193951	-0.0014407878187099802	0.002079114463806833
f2OTU_285	-0.004394069879559183	0.015526364838727017	0.005865465144667105
f2OTU_286	-0.022385927791557337	-0.012886795591070253	0.005783302990387738
f2OTU_287	-0.005583362965622668	-0.004765333539072202	-0.0051810694629888495
f2OTU_288	-0.0037975872426193455	-0.0020844860039359986	0.007738814229509545
f2OTU_289	-0.010292355119272942	-0.0037302596404852296	-0.00016457321338986898
f2OTU_290	0.019883396320879147	-0.007017945130494306	-0.008046635296748567
f2OTU_291	-0.009230542265625174	0.012765263872381928	0.001892073697123962
f2OTU_292	0.00676249830694777	0.0025882997485875124	-0.019830644971029567
f2OTU_293	-0.0030164127300007925	-0.00585091638121946	0.005200956552174282
f2OTU_294	-0.004006238079544296	0.002529424708480037	0.017671487391096693
f2OTU_295	0.002287862570419842	0.011876435694139658	-0.014405306748751574
f2OTU_296	-0.02101473792751323	0.012542363059120584	0.009654973950470574
f2OTU_297	-0.025444396161981825	-0.00949024804273278	0.0007389607191340117
f2OTU_298	0.005009903742456207	0.0073176664205257405	-0.002388189159071233
f2OTU_299	0.013095021036381134	-0.0056267640562945075	-0.008587001476920694
f2OTU_300	0.014006056361221587	0.010193134564133611	-0.00821984318803186
f2OTU_301	-0.03075458269578542	0.008887845778240751	0.0019048863867339623
f2OTU_302	-0.004612456816385088	-0.0001347371731868155	0.02833305223017594
f2OTU_303	0.0027161312849872266	0.0038228030615740497	0.005300076911910866
f2OTU_304	0.013186761450311436	-0.008471082483592237	-0.005434574921794836
f2OTU_305	0.02542068348905732	0.0018603107435941455	0.03473069104988219
f2OTU_306	0.003548430140653576	0.01139376677404586	0.006431907341580581
f2OTU_307	-0.0012049330050817148	0.002475984592982551	0.005810794858953994
f2OTU_308	0.004509457377622421	0.0010220222983197739	0.006805495946479348
f2OTU_309	-0.011724029426099973	0.010827722333273532	0.019343538058303043
f2OTU_310	0.007328434948878433	-0.0035752929268658617	-0.01054606287003933
f2OTU_311	-0.03019653081785797	-0.011144308373382006	-0.0067263349268917765
f2OTU_312	0.0022673183140959063	0.005190015384641245	0.002261349174542738
f2OTU_313	0.007600764944660543	-0.0012629552826330967	-0.007271475698587126
f2OTU_314	0.0005016959485977067	-0.009533073757912654	-0.00024144055480302903
f2OTU_315	-0.01198552762469447	0.0012974045609872337	-0.0075950448217421964
f2OTU_316	-0.017059473165795508	0.007716758894779432	0.025072032513695112
f2OTU_317	0.013232067729603555	-0.00548255872412721	-0.0022008558679297344
f2OTU_318	0.010816704725487522	0.03633675478874448	0.017222254974932565
f2OTU_319	0.018087830799435253	-0.005058332959697378	0.008287382326825863
f2OTU_320	-0.006401270541104678	0.0038538073020499626	-0.002000430357841652
f2OTU_321	0.0031959070884947345	-0.005069940158943419	0.016865849109816318
f2OTU_322	-0.010095562647758792	-0.0025158414417464753	0.008046000525139515
f2OTU_323	-0.006232403891818507	-0.020011981394636058	0.004336428137754914
f2OTU_324	-0.00464316922617065	-0.00226597743907203	0.002178550393468921
f2OTU_325	0.008129560914629321	-0.006626786123073416	0.007002863221166497
f2OTU_326	0.008093356633127973	0.006751103786901364	0.008453995284292685
f2OTU_327	0.0022402512513006686	0.010453301533983266	-0.0021802288006359375
f2OTU_328	0.01723694660444095	-0.003427204909991914	0.011450940158990603
f2OTU_329	0.018646169809540567	0.013081778382667632	0.025557676304248645
f2OTU_330	-0.00888674810780455	0.0012555786571325715	0.021549196735264845
f2OTU_331	-0.005881906956537255	-0.002423555322893808	0.011128049497943845
f2OTU_332	0.0060419933735729936	0.02450265720133767	0.0029709060293601217
f2OTU_333	0.013356691047780068	-0.011366537504053963	0.006551474539875771
f2OTU_334	0.012735926454886718	0.024018556743159176	0.01087652183092311
f2OTU_335	-0.013327046314660215	0.006001314731384537	0.009227140665026029
f2OTU_336	-0.008215537706728332	-0.007300513370888607	0.0035171783205115406
f2OTU_337	-0.000716719497675754	-0.0015269692298463707	0.028029691155872137
f2OTU_338	0.0013310785721382756	0.019606337491404485	0.018395137365056442
f2OTU_339	-0.007398066239182059	0.0019787102449674875	0.0024133271649600047
f2OTU_340	-0.0005031620153894042	0.010880994955608297	0.009125800701393525
f2OTU_341	-0.017687021407991	0.0035047385428679453	-0.0209921081797657
f2OTU_342	-0.006754421929669395	0.007782567741051177	6.710663261360646e-05
f2OTU_343	0.01503302492149768	0.025850096603351816	0.018774123185692434
f2OTU_344	-0.0075853039290775795	0.025096437026534933	0.0038982655615567735
f2OTU_345	-0.007703087618857317	-0.007575287639395899	0.015020268513474641
f2OTU_346	0.000666016915694312	-0.015605686873508298	-0.02331741321950985
f2OTU_347	0.0025727864686419127	-0.00952746194815159	0.004730542377471404
f2OTU_348	0.012023478625503537	-0.0010706245312847135	-0.011005652534229506
f2OTU_349	-0.009727503679830196	-0.0058657620233946075	-0.004644059300296187
f2OTU_350	-0.0029150555656429497	-0.009398051293668143	-0.026654348205164304
f2OTU_351	-0.01250786298711899	-0.009479606480685465	-0.0008691268036023287
f2OTU_352	0.008678956990540566	0.005994774818233756	0.012027838561836557
f2OTU_353	0.0137029108923399	-0.003974105609980029	-0.004232243924696287
f2OTU_354	-0.006946526747551809	-0.021420908503103905	-0.009619783335874729
f2OTU_355	-0.004434309773755589	-0.0014117483241414303	0.005756404932434459
f2OTU_356	-0.010211437309453923	0.023202722595330877	-0.017369764812079618
f2OTU_357	0.050983290172345486	0.005936386122671065	0.004322562589035084
f2OTU_358	-0.020133540612907168	-0.005333450235292428	0.006072988773572373
f2OTU_359	0.009671994573636846	-0.016390790310978787	0.017153222829574682
f2OTU_360	0.012834179512897568	0.0008664358113487901	0.005599251414604472
f2OTU_361	-0.0031719657789419575	-0.00276740462852225	-0.005913282000539023
f2OTU_362	0.005271455508507321	0.002094873674746959	0.018313717964845724
f2OTU_363	-0.0029216117591314246	0.0009086620948912102	-0.001826526022542827
f2OTU_364	0.013480993310073817	-0.010204711897849534	0.00808062886412408
f2OTU_365	-0.019892604628128054	-0.011570361756907259	-0.0003956941533566602
f2OTU_366	0.0013217155721841416	0.005559527003069549	0.010528037707043672
f2OTU_367	-0.001535422628312493	0.007282837426217917	-0.0012606898589408281
f2OTU_368	0.011756478765663199	0.012984097403960157	0.01965943010239587
f2OTU_369	-0.005496142493744516	0.0004098601663870645	-0.01407479306416425
f2OTU_370	-0.015352411839615478	0.022822766347318398	0.01694108014801065
f2OTU_371	0.013246345605076542	0.0015158132953811275	0.009541119403259666
f2OTU_372	-0.02725936242415479	0.02670658166078339	0.004402633815021351
f2OTU_373	-0.018402248673103486	-0.012022647834715936	0.0083801151650649
f2OTU_374	0.04822344117766338	0.01297183219276616	-0.017496233833851023
f2OTU_375	0.00048245436680871133	-0.012030026818683755	-0.017479492967103653
f2OTU_376	-0.00590892388874184	-0.010207703361910282	0.000796455813578984
f2OTU_377	-0.01647745883983387	-0.02244840977056767	0.019291971292551353
f2OTU_378	-0.0033739709285443694	-0.0033800843003264232	0.004505416995113252
f2OTU_379	-0.012210348517320125	-0.014733234835964405	-0.019720983501507843
f2OTU_380	0.004996558724769104	0.00933959651272079	0.009990784543508586
f2OTU_381	-0.0010841370162927972	0.009805018800677714	0.0015120772523074095
f2OTU_382	0.0001509228942319182	0.00043543123830247537	0.022385016205425073
f2OTU_383	-0.00044187727576602625	-0.016322571478233613	0.0036172447614755874
f2OTU_384	-0.005808927016497857	0.007450445290933503	-0.011298137695363506
f2OTU_385	0.003957361380794782	0.016281224172354225	0.0037830138545766902
f2OTU_386	0.00279894320031572	0.02129765110049089	-0.005331175677918401
f2OTU_387	-0.005575558346031819	-0.008824938484596735	0.016142813903421996
f2OTU_388	0.007321044749857405	0.0001762926211977852	-0.015504034306581036
f2OTU_389	-0.0010818688312704053	-0.013706084513179787	-0.011999576492254282
f2OTU_390	-0.028939344469083327	-0.006570316468292394	0.01723874955723793
f2OTU_391	0.0018837129960514844	-0.017401731242993723	0.023754510305407064
f2OTU_392	0.02727695702831062	0.008622534104630396	-0.015702540135917344
f2OTU_393	0.002116715325060233	0.015507177908029239	-0.004556699243524911
f2OTU_394	0.004447339519857682	-0.007071091313707113	0.007655463481752086
f2OTU_395	-0.0183786460794519	-0.0014562884976353986	0.002422993341567672
f2OTU_396	-0.00737881754377108	-0.009711904307941818	-0.00683797526925246
f2OTU_397	-0.005674001346807387	0.00018033750323582666	0.0009733962952018629
f2OTU_398	0.007547412836407432	-0.012459130827320957	-0.007117972307540452
f2OTU_399	-0.0034992309706182194	0.005380928061293971	0.0015769751640482073
f2OTU_400	-0.002882148739751132	0.0038843702044736	-0.001931977323690071
f2OTU_401	0.012233461495892295	-0.010037328014623906	-0.004248315967999786
f2OTU_402	-0.005533733681950345	0.0007820191442715305	-0.0033229745742137423
f2OTU_403	0.005136287349851953	-0.005798381932470262	0.03546520209031782
f2OTU_404	0.013933378223961228	-0.009286697743492818	0.011736034260399795
f2OTU_405	0.0036910041057979757	-0.005866621720997304	0.005307640457298244
f2OTU_406	-0.0035977369688724265	0.00011388206094975928	0.007245387205374852
f2OTU_407	-0.006022450134114053	-0.013031550439062501	0.031057933216803217
f2OTU_408	0.010980044796851648	-0.007216356600723297	-0.005043029342035298
f2OTU_409	0.006034596145176427	-0.0015673190424250426	-0.006956349439619904
f2OTU_410	-0.0009768995203200933	0.011033996477272764	0.006373329840359957
f2OTU_411	-0.0012690012499898436	0.0004845051842678103	-0.002662610628421492
f2OTU_412	0.018565182944450673	-0.015837202420530154	0.001625971368823469
f2OTU_413	-0.019956999466333097	-0.012650317248838588	0.01645861583913262
f2OTU_414	0.0010732427430443434	0.008089634163239216	0.011218915255134881
f2OTU_415	0.039400687783660314	-0.016778678371150713	-0.00819220785361455
f2OTU_416	0.01329698716705334	0.007927295018329483	0.003380834407410476
f2OTU_417	0.00043664366911979946	0.025894241774860056	0.0007689530687889885
f2OTU_418	-0.009079540424751113	0.004491593387251609	0.0012542261915796226
f2OTU_419	0.017481532548034445	0.05521149666874271	0.0063764905701071085
f2OTU_420	-0.014699434704694762	-0.006078846519861245	0.020017963813578635
f2OTU_421	-0.0009918022773625385	-0.007693925371043096	-0.007271209788851625
f2OTU_422	-0.00888552739560586	0.01833186403009694	0.011405317293368645
f2OTU_423	0.013884044951035554	-0.016969403010367166	0.0019068737869750013
f2OTU_424	-0.016901305400285036	0.007645506122473579	0.014501068256931305
f2OTU_425	0.011717247820041419	0.021096777405085605	0.016454278577955124
f2OTU_426	-0.002874407681556406	0.002944714668936429	0.0073039427687079
f2OTU_427	0.00640813981410984	-0.00961757281024182	-0.002363899966347704
f2OTU_428	0.017900072073382345	0.008921784379637551	-0.001480125525057719
f2OTU_429	0.001178273283577412	-0.012231518419741141	-0.011654981997767981
f2OTU_430	0.022299965909542144	-0.006146105210079425	6.825404168164196e-05
f2OTU_431	-0.004827675604481463	-0.0006040897250098368	-0.000918092154198723
f2OTU_432	-0.00527222362769324	0.01526762149866921	0.006198538654438543
f2OTU_433	0.003906871117531211	-0.016636276865534403	-0.003127609612799823
f2OTU_434	0.01446180754850564	-0.007274670263961916	0.007523031202081151
f2OTU_435	0.004016062190882859	-0.015960379516864378	-0.0027493340151750418
f2OTU_436	-0.012278224979966416	0.011629685391703474	-0.0020280754525566244
f2OTU_437	-0.002907217376646032	-0.011920919957255758	0.00799341676043292
f2OTU_438	-0.009750067641902284	-0.0072236767461345205	0.007290585617744716
f2OTU_439	0.010990704938684164	-0.010243556242425733	-0.009305138503168848
f2OTU_440	0.017336869393832617	-0.016472814127444	0.006063393411054997
f2OTU_441	-0.018246896889283375	-0.0029783833777439783	-0.020481406943396837
f2OTU_442	-0.0011300931483115874	-0.005799852416041091	0.009295365183015993
f2OTU_443	0.003066337596461349	-0.0034728206450926184	-0.010840029165949006
f2OTU_444	-0.01788888837794611	0.01300075703314663	0.00916604771822516
f2OTU_445	0.013993745639025123	0.01702001626656764	-0.008651721546241085
f2OTU_446	-0.006738033687483707	0.0011541377651552906	-0.0008967655520804111
f2OTU_447	-0.0032748936395278964	0.008231402137051777	0.008605361220232017
f2OTU_448	-0.007570470949968925	-0.008912558776140774	-0.0017083572759204158
f2OTU_449	0.0063067615398145534	-0.005032512826557995	-0.003718913810806278
f2OTU_450	0.010257206420964518	0.02284715143997168	-0.010397747523090575
f2OTU_451	0.00933894690990984	-0.0007747678512435117	0.004930792176431193
f2OTU_452	-0.0012277218779920237	-0.012918956998295842	0.012500072574318654
f2OTU_453	0.004428976214314176	-0.0015073973276321217	0.007452484890446129
f2OTU_454	-0.004508541877059317	-0.013450111936351743	0.013895945839765361
f2OTU_455	0.02426427093951048	-0.01014381284262484	0.007016004950572526
f2OTU_456	0.000914577844201439	-0.0012299506630067522	0.010520745559167
f2OTU_457	-0.014709906826695048	-0.0194321334309069	-0.0060726320805722005
f2OTU_458	-0.00957205400626618	-0.01042758396216625	0.015350026874707373
f2OTU_459	0.002175004524743084	0.009237189900034167	-0.01226146347897269
f2OTU_460	-0.009066985606517145	-0.007696333642337145	-0.002975108640608151
f2OTU_461	-0.0001885291742793776	-0.01994635075411783	0.01150147797442246
f2OTU_462	0.0027315914139834684	0.00384068552744123	0.009535389113530364
f2OTU_463	0.002939456974982039	0.017373230491956715	0.01345679903930363
f2OTU_464	0.002269408485707043	-0.001475577544851777	0.006981160669896645
f2OTU_465	0.008371831920784924	0.003461867594661086	-0.005196780378232689
f2OTU_466	0.00460048557664445	0.006547889356650304	-4.5120128029970043e-05
f2OTU_467	0.002974926299613405	-0.015404653589115134	0.003296960285026006
f2OTU_468	0.007471889388682166	0.007349501359322501	0.008399807189789915
f2OTU_469	0.009612871667654616	0.007290723874892488	0.002986946225346324
f2OTU_470	-0.00822255308182584	-0.012222225301350382	0.007285841023439306
f2OTU_471	0.014914367845862172	-0.024878738984971876	0.001026407284882524
f2OTU_472	0.004048739071405475	0.001288206841741185	-0.004934655346646799
f2OTU_473	0.0018941858805631695	-0.014339219526254832	-0.014412441787771143
f2OTU_474	0.004394791865488381	0.0035756237751431636	-0.004866453141459036
f2OTU_475	-0.006605079691784378	-0.009522389239561217	0.0027218811893668393
f2OTU_476	0.018082093409327343	0.0032875929255101917	-0.005213603667883119
f2OTU_477	0.02193010394765178	-0.002401541561907288	0.009231223759749272
f2OTU_478	0.02658012718577594	0.005647394028017588	-0.012013795952580742
f2OTU_479	0.009139830267214662	0.002588226596016217	-0.001242172892512012
f2OTU_480	-0.0019277032828484862	-0.001558936091702111	-0.0021762997327866044
f2OTU_481	0.011391399684753965	0.0014773803311099634	0.004655543601958573
f2OTU_482	0.001389654926397719	-0.015065443520069723	0.00397616733916326
f2OTU_483	0.0010122432670169336	0.0008120314488293692	0.004022855384450187
f2OTU_484	-0.0057741583915736075	-0.0016125362567963545	-0.00023437005236371495
f2OTU_485	-0.017058682933094076	-0.005384502886308582	0.006326801001082634
f2OTU_486	0.00408772438332102	-0.0025474360378138355	-0.015751715776252076
f2OTU_487	-0.009005254807687619	-0.008862170401312385	-0.0014624010501997529
f2OTU_488	-0.003968532820135531	-0.031295245274502975	0.015333166191314477
f2OTU_489	-0.009972071629544431	-0.015803729011687882	-0.002648245617499423
f2OTU_490	-0.0016383699307475376	-0.006163267150305877	0.005695432471166617
f2OTU_491	0.0035997538760230083	-0.009973710537712004	0.007170447549483273
f2OTU_492	0.004783234426568815	0.000938447695016512	0.006215613672902531
f2OTU_493	-0.004484494121836761	-0.007352418559355496	-0.001636411703920443
f2OTU_494	0.03326209233943653	0.012550401444300904	0.00870626569037035
f2OTU_495	0.018946528284354218	-0.008599839121931652	-0.004017744187316863
f2OTU_496	-0.002431869897591234	0.008070236052093033	-0.005097794664395238
f2OTU_497	-0.00040742180127846284	0.004390758513922691	0.016798939334019842
f2OTU_498	0.006819430779888691	0.028333635484489684	0.003078364728987231
f2OTU_499	-0.0015171376768528231	0.00259981134903904	0.0009526668286014737
f2OTU_500	0.009527050380301175	-0.011814097556178894	-0.014559195157472123
f2OTU_501	0.009154822809681041	0.006969108035930283	0.0034975642455005594
f2OTU_502	0.00858519736235625	-0.004400279895012166	0.0040368811364495496
f2OTU_503	0.013050843142371454	0.005445895473940894	-0.009875998860415127
f2OTU_504	0.0012029992903175094	-0.0027047078422733997	0.012135912232321263
f2OTU_505	0.010137687128155307	0.008249766936941	-0.005268203384112915
f2OTU_506	-0.008002155963397001	-0.014392970139808517	-0.006204523985294441
f2OTU_507	-0.0014817510102655934	0.005634721968547384	-0.005670522894844073
f2OTU_508	0.0058084158487074124	-0.012259765607171314	-0.012734709958277364
f2OTU_509	-0.011614330150518225	0.00288657088071714	0.01603312551341372
f2OTU_510	0.004971297959198267	0.014012207619094448	-0.0012113590200199028
f2OTU_511	-0.006659690011088412	0.001039120852228591	0.0035454270997369807
f2OTU_512	0.02433658094689456	0.004918514957152819	0.004162723237397802
f2OTU_513	-0.015364322318729749	-0.003211268126406282	0.0012438179745255238
f2OTU_514	-0.004992110613292908	0.022819873654005073	-0.006444138427411832
f2OTU_515	-0.00463721565898347	-0.014819815546467153	-0.0017777984822091096
f2OTU_516	0.01092212923934254	0.010921828270934856	-0.004511636575704361
f2OTU_517	0.01087818939431536	0.018808132939287372	-0.0016345104648842774
f2OTU_518	0.008393221615700356	-0.005424726143851383	0.023983168046172964
f2OTU_519	-0.0283130063824993	0.008275978648919017	0.010160883709686212
f2OTU_520	0.017817389648277844	-0.0012431659975034434	-0.009153286630439439
f2OTU_521	-0.0025709307923042998	0.005755565525303805	0.0014913426757334578
f2OTU_522	-0.0023872988981744813	-0.012739824619371065	-0.012256785377939302
f2OTU_523	-0.003466903739111195	0.012094012115412285	-0.000392219409639175
f2OTU_524	-0.0005424760393988363	0.02158266583274691	-0.019222644000869583
f2OTU_525	-0.008177224684047761	-0.006414050920312206	0.008082516886654413
f2OTU_526	-0.005279257292752314	0.028321303837616135	0.007187787240193689
f2OTU_527	0.0033536606443957027	0.021063898283660017	0.008632834158841352
f2OTU_528	0.0185652433804872	-0.013965674445252693	0.005287529630167362
f2OTU_529	0.012824417277508538	0.0024554230143146345	0.009661736761282574
f2OTU_530	0.01453827653403056	-0.006034646791828073	-0.021973980136791662
f2OTU_531	-0.02623214383599308	0.005541812135143658	-0.018529894399858093
f2OTU_532	0.005387391276434668	-0.010250142070217001	0.009266554626242124
f2OTU_533	-0.008178329744024007	-0.01386518903336158	0.012526476955812132
f2OTU_534	-0.0005822956611011486	0.007442416421209082	0.000562433542734253
f2OTU_535	0.0040829293789239884	0.007055262360854938	0.013220822431190367
f2OTU_536	-0.014181688461199419	-0.002446954844375524	0.013308751774557861
f2OTU_537	0.0033051133683051387	0.01439188669779105	0.015722835553755424
f2OTU_538	0.015106949967311618	-0.01620942799689052	-0.005522890905656649
f2OTU_539	0.009447484542523105	0.009579294502213937	-0.0077228301675976736
f2OTU_540	-0.01681106242551081	0.010510629147584449	0.001119524297231825
f2OTU_541	0.01098794775931982	-0.006253911947434366	-9.227723086190685e-05
f2OTU_542	0.0028474509948393234	0.029254409270039243	0.014717387365750248
f2OTU_543	0.014949073939411703	-0.010000868553979487	0.000629998254478546
f2OTU_544	-0.0004918698870113983	-0.012357833628647497	0.005908934689627934
f2OTU_545	0.01504107264681417	-0.005326899009727032	0.011788682342866466
f2OTU_546	0.026306383827448605	0.008719455290051656	0.003288682816118722
f2OTU_547	0.0007744991914994781	0.01096469272263392	0.008150212961024906
f2OTU_548	0.006803079298301105	0.0063682378466598695	0.010424519517196825
f2OTU_549	0.008004516043795332	-0.010169949353257969	-0.0006140869051136947
f2OTU_550	-0.014421206476847909	-0.017396320022846842	0.01726158365193743
f2OTU_551	0.026642565154077206	0.0004014837277121588	-0.01069422040357986
f2OTU_552	0.008126281838379032	-0.009670891388569221	0.0032360750700793444
f2OTU_553	0.022225006758522188	-0.011114243892536766	0.015767328340842646
f2OTU_554	0.021108832857384994	0.01277312992139458	0.00047218540547740005
f2OTU_555	0.0016520446619088607	0.005753088873860015	0.005029502046816932
f2OTU_556	0.002577070242859674	0.011312136749873525	0.014301566227344065
f2OTU_557	0.00800306706573462	-0.0030641030985496635	-0.010808837075001333
f2OTU_558	-0.0009485342190856902	0.010205401987376034	-0.022862480053131094
f2OTU_559	-0.010256866063142741	0.015868921185398836	0.004047597322314066
f2OTU_560	0.003231839371827203	-0.016836931568127562	-0.006387850149338276
f2OTU_561	-0.009599608960069476	-0.010765213787746974	0.0039483292468076485
f2OTU_562	0.009434478555057569	0.004402510252816862	-0.010953334147476087
f2OTU_563	-0.015288972667477944	0.008971806947584154	0.028304502971551487
f2OTU_564	-0.001212338369932873	-0.0005742389097670432	-0.0077013207150678645
f2OTU_565	0.01308556779432049	0.022662123708888596	0.008957751409984057
f2OTU_566	0.01095993987061421	0.003175952988690563	-0.0018123300684905067
f2OTU_567	-0.004789066116868213	0.0005860959199194449	0.001828239986284093
f2OTU_568	0.001497544480041587	-0.0029830623438835253	0.010388749428996561
f2OTU_569	0.0030436043337101672	-0.0013563572149112798	-0.007946367427450208
f2OTU_570	0.003575958062007566	-0.006544558744688227	-0.00207960674417386
f2OTU_571	0.0051945142012813465	-0.01054093772243326	-0.00071369649363234
f2OTU_572	-0.019399529361211077	0.009609264166903723	0.011176789909317548
f2OTU_573	-0.004543770373058058	0.02145216171796587	0.019800364246402354
f2OTU_574	0.015741698250486786	0.0017153251883818496	-0.012651395998333028
f2OTU_575	-0.006238600368522368	0.012961985251643444	-0.01024585367774935
f2OTU_576	0.0075732103383476254	-0.007259615949627786	-0.0019324688945076805
f2OTU_577	-0.01823473549490021	0.008921860959969788	0.005721829828445432
f2OTU_578	-0.004110173252295855	-0.01659632517943299	-0.007237499039207255
f2OTU_579	0.013464070756417628	-0.0021620872995942717	-0.007111676934562391
f2OTU_580	0.010305573046435415	0.012646403731813381	0.00931423362460135
f2OTU_581	-0.006426037798524558	0.0016565692151470045	-4.222886941840435e-05
f2OTU_582	-0.0007882732988819466	0.007969762778186463	-0.0008545775626801826
f2OTU_583	0.0047806807869338035	0.0011693185655068192	0.012012067175176463
f2OTU_584	0.0029906706119477502	-0.01326164999374391	0.006595968291487338
f2OTU_585	0.0002521871288617701	0.014148912584717774	0.00525422889870277
f2OTU_586	-0.0010441298273985685	0.015575998386595043	-0.010707418760217345
f2OTU_587	0.01231203755677591	-0.008813909906842563	0.00638392806301901
f2OTU_588	-0.005836981413242806	-0.024490103469197895	-0.008946013176430581
f2OTU_589	0.006652731862478605	-0.018908641038195412	-0.0024896762366197396
f2OTU_590	0.0017043084291455863	0.012829476546480163	-0.003103265168539752
f2OTU_591	0.011178212315597845	0.001796630675156864	-0.0037712374263074496
f2OTU_592	-0.005370866349064279	-0.014805816559494468	-0.006104010101051148
f2OTU_593	0.01266568752427723	-0.007055919672940976	-0.0094736911508616
f2OTU_594	-0.009580840432169606	0.0014148599553068884	0.0007273370136739239
f2OTU_595	-0.02851691981260012	0.017205490898572047	0.002207404616070154
f2OTU_596	0.011163291249834287	0.023561430648058605	-0.007927217662737757
f2OTU_597	-0.007937409283718238	-0.007123416891645972	-0.008375669350608498
f2OTU_598	-0.0026484471927355133	0.000628868970340182	-0.005463012134598187
f2OTU_599	-0.008521549785541014	0.018413742187849618	-0.0062864568180767775
f2OTU_600	0.010676953565192377	-0.021970994649329736	-0.015781716225625263
f2OTU_601	-0.007137342665358338	0.006500615414727758	0.015281086228239291
f2OTU_602	0.002872979333110823	-0.027133718290391913	0.014200894622798322
f2OTU_603	-0.010038747970791975	-0.005668936807509132	0.0096303451550708
f2OTU_604	0.009407965503434286	0.024600011718311627	0.008504089380224214
f2OTU_605	-0.004564593208176695	-0.003107905699849105	0.008152494246080196
f2OTU_606	-0.018763623816720282	0.005472318768792816	0.014792500062850343
f2OTU_607	-0.009278840726412689	0.01563819448884151	0.0066179820923804675
f2OTU_608	-0.005556460596034028	-0.0036319581210598915	0.026973953745758804
f2OTU_609	0.009601742171915383	0.006741659961249613	-0.00644671697067688
f2OTU_610	-0.013701041030169519	-0.016818265214857884	0.01777569929783906
f2OTU_611	-0.001851723499560339	-0.007261342519331463	-0.011667451569809573
f2OTU_612	0.0036999017626001395	0.017760247871104744	-0.0017439090356827828
f2OTU_613	-0.004816104294316913	0.0009614130336582324	-0.0074141606894646325
f2OTU_614	0.003027781163482816	0.005293474203100402	-0.01806351543043493
f2OTU_615	-0.011077281825116502	0.011624112622399723	0.0020553239820826244
f2OTU_616	-0.008750034571202315	-0.0035200089671389937	-0.0026952233908150427
f2OTU_617	-0.006671110543000534	0.011752579573554908	0.018478626275604926
f2OTU_618	0.0037647841244839745	-0.010289991206543028	-0.005596181242016603
f2OTU_619	0.012706523050965758	0.01719710438044705	0.0005724710616929839
f2OTU_620	0.010860778383337561	0.004050416637178077	-0.005240100866780072
f2OTU_621	-0.009267564344211391	0.0005637298124969945	-0.00605614720220241
f2OTU_622	0.0009189873780857109	0.004381946579777491	0.019267854955938555
f2OTU_623	0.015572352889762423	0.01592756005891997	-0.008023324572886735
f2OTU_624	0.005879999632560569	0.020821593797641303	-0.005202517467977461
f2OTU_625	-0.007326382826386549	0.012338860532318571	-0.012828549941712569
f2OTU_626	-0.010631146367208931	0.0044476310995553246	0.012226162914977938
f2OTU_627	0.031266592462870085	-0.01890407493693172	0.004511659909348339
f2OTU_628	-0.0008642837854284851	-0.006024313712979823	-0.0011608019374698241
f2OTU_629	0.01331461404683313	0.024259945990645942	0.024305468981457853
f2OTU_630	-0.008164528323069808	0.006794742620097131	0.030251105838617783
f2OTU_631	0.0039706403461083895	0.002872936860303437	-0.0063308455802343466
f2OTU_632	-0.009813131854390129	-0.01612293393926373	0.002614963219157356
